
Binghamton,95.513679096462,103.48163447087,0.28466583745615,4–8,4,12,47.2,51.4,34.8,39.3,20.7,22.6,32.3,37.6,68.1,49.3,52.5,28.5,32.9,7.4,8.6,48.4,54.2,32.7,32.5,67.5,,,,2008,,,,-5.8144517236929,73.6,69.3
"Georgia St.",93.530415832206,108.51436860419,0.15331255465132,3–8,3,11,47.7,53.5,34.6,47.6,25.8,21.8,38.9,31.3,68,47.2,54.2,32.6,34.8,7.3,7.6,41.2,55.9,29.2,34.8,68.6,,,,2008,,,,-6.0484898465168,62.6,73.4
"Utah St.",108.63055758162,105.72524508024,0.57731333580161,9–5,9,14,55,49.4,35.4,31.1,22.4,20,34.3,32.8,64.3,54.1,47.2,38.2,35.9,7.7,9.3,72.6,56.3,29.2,33.5,65.5,,,,2008,,,,-2.5108194146903,78.5,70.2
Akron,107.7617824738,98.733900611647,0.73227371067238,10–2,10,12,52.9,49.5,42.6,36.6,19.2,25,36.7,31.3,67.4,50,48.7,38.3,34.2,6,7.4,56.8,47.1,39.1,29.8,66.8,,,,2008,,,,-0.30344857909194,68,65.5
California,112.24676720225,96.719246281326,0.84712194718229,9–2,9,11,56.3,47.4,39,26.2,20.5,21.4,38.2,32.7,70.6,56.8,45.5,37,33.3,10,7,59.7,56.5,34.7,41.5,70.5,,,,2008,,,,0.3991958541914,75.6,67.2
Memphis,109.23191745661,82.904911839911,0.95974596707412,11–0,11,11,53.3,44.1,37.5,34.4,20.6,24.9,38,30.7,73.4,54.8,43.1,33.7,30.9,15.3,5.7,55,53.8,36.1,28.6,74.7,,,,2008,,,,3.7897300399381,60.2,67
"Miami FL",108.68563937703,92.94891959591,0.85799185569495,11–1,11,12,51.2,42.8,43.2,29.1,20,20.5,36.6,32,67.8,45.3,40.6,42.5,31.4,14.7,9.7,57.6,44.9,32,34,68.4,,,,2008,,,,1.2505096461446,71.6,58.8
"Green Bay",110.53037116938,106.9230899134,0.59425322385438,7–5,7,12,51.6,52.9,35.6,34.8,19.2,19.3,34.2,34.2,67.4,51.5,50.8,34.7,37.8,8.4,10.3,52.2,55.9,28.8,35.3,68.1,,,,2008,,,,-0.90153046346438,78.2,71.7
"Central Arkansas",90.771002653085,98.703322153529,0.27618691372735,6–3,6,9,43.3,45.2,42.2,31.7,21.6,18.7,32.3,32.2,69,42.4,41.3,29.9,35.6,14.5,12.5,50.3,53.5,37.2,32.2,68.3,,,,2008,,,,-1.4992451757841,74.2,60.8
Georgia,100.84268676389,97.675090683093,0.59073980456692,7–3,7,10,50.6,44.8,34,27.7,23.4,21.5,42.7,34.4,67.5,50.6,43.4,33.7,31.8,11,6,50.4,46.3,30.1,32.9,68.4,,,,2008,,,,-1.2532602132214,66.5,64.8
Portland,98.092388430019,103.3434974705,0.35441031427044,4–8,4,12,49.2,51.6,32.8,41.8,23.4,19,32.2,26.8,67.9,48.5,47.8,33.8,39,6.1,8.9,55.3,58.7,34.6,36,68.1,,,,2008,,,,-5.3466384601127,71.4,68.7
"Kansas St.",101.38356990039,91.180211027546,0.77203561951836,8–4,8,12,48.5,46,40.3,38.1,22.5,23.8,42.7,30.9,76.8,50.6,43,29.4,35.1,10.7,9.8,59.2,59.5,32.1,30.8,75.7,,,,2008,,,,-0.92429439955698,68.4,63.3
Princeton,90.667924395639,105.2038518041,0.15316280286991,2–9,2,11,47.4,52.3,22.3,34.4,25,20,29,35.6,59,50,55.4,29.5,29.9,4.7,9.9,56.9,50.2,44.3,29.1,59.5,,,,2008,,,,-6.2554463489099,66.1,66.1
"UNC Greensboro",100.64735447475,98.311900220806,0.56709156790702,6–4,6,10,49.5,48.6,40.5,23.1,23.7,20.4,37.6,34.7,66.1,48.2,46.5,34.5,34.9,10.8,13.4,61.4,57.6,38.2,35.4,67.1,,,,2008,,,,-0.91443931470828,67.4,64.7
"Murray St.",99.229823014874,105.75281148697,0.3247216345059,4–6,4,10,52.1,53.9,34.1,50.7,24.6,22.4,33.3,32.7,64.8,53.3,49.2,32.6,42.4,9.2,7.7,52.1,55.9,27.4,32.7,64.7,,,,2008,,,,-3.8527616884792,73.8,68.2
"Little Rock",93.232533333333,93.097583333333,0.50416435467896,7–3,7,10,48.1,42.6,52.8,43.9,26.4,25.4,34.2,29.2,68.2,45.2,44.1,36.4,26.7,10.9,10.2,71.4,59.1,31.1,37.2,66.2,,,,2008,,,,-1.7969926348472,69.9,70.2
Hampton,93.732052298668,87.616167110138,0.68480846302437,6–6,6,12,44.5,44.8,41.6,36.8,24.6,27.5,38.1,37,67.9,46,43.8,27.6,31.2,10.3,7.5,49,57.2,33,34.4,69.2,,,,2008,,,,-2.3766092737886,59.1,68.7
"Saint Louis",97.126128205128,97.172769230769,0.49861972854772,8–5,8,13,50.5,49.4,37.1,31.3,22.4,19.5,24.2,29,59.3,49.5,46.2,35.2,38.3,8.1,10.5,64.1,52,31.3,28.2,61.1,,,,2008,,,,-1.6932702618102,73.1,62
"Austin Peay",103.6014496823,104.03907788883,0.4878835153317,7–6,7,13,52,59,42.9,34.2,20.1,26.1,27.5,33.1,67.3,52.6,60.1,34,38.3,4.8,7.4,60.5,63.8,36.2,42.9,67,,,,2008,,,,-2.5426537353076,72.7,68.9
Rutgers,93.926380044491,96.79960055635,0.41422821340681,8–5,8,13,44.5,44.6,39.1,24.8,22.2,20.2,36.3,35.6,69.1,45.4,41.5,28.2,35.5,13.8,7.5,37.8,44.3,29.6,26.5,67.5,,,,2008,,,,-2.3259504026078,68.6,63.7
Liberty,99.467987455724,104.22504619195,0.36882962911578,5–7,5,12,53.5,49.3,31.5,37.3,22.3,21,24.9,34.2,64.4,53.5,51.4,35.7,30.4,5.4,11,62.3,58.6,40.4,36.2,64.6,,,,2008,,,,-4.1806482300313,73.9,72.6
"Arizona St.",112.94713957565,98.736663116818,0.82438320745657,10–2,10,12,58.9,47.4,39.4,26,19.9,23.9,35.7,31.3,60,57.2,42.1,41,35.3,12,7.5,61.5,69.2,38.7,48.8,62.4,,,,2008,,,,0.25378430799157,75.8,71.3
"George Mason",108.20974826114,97.145038820954,0.77564459993909,9–3,9,12,50.3,47.1,43.4,23.5,19.5,19.4,34.4,28.5,65.4,49.7,45.1,34.4,34.7,8.2,6.5,57.7,50.5,33.1,29.1,65,,,,2008,,,,-0.11917427399814,68.3,73.4
Pepperdine,99.673169927373,102.44415104985,0.42181077764837,5–9,5,14,47.3,54.7,41.6,36.3,24.1,25.7,36.4,36.7,78,49.6,50.9,28.8,42.4,8.5,8.3,46.1,57.3,36.1,29.9,77.8,,,,2008,,,,-5.4123438866099,71.3,69.6
Duquesne,106.89374059541,92.045622498814,0.84810764439147,9–3,9,12,53.3,43.6,39.5,33.1,22.4,25.2,38.4,36.5,79.3,57.7,40.1,30.7,34,19.7,11.7,65,60,37.7,32.3,79.1,,,,2008,,,,-0.072247542256901,75.7,70.3
"Purdue Fort Wayne",98.566304225832,101.46959123122,0.41730621301223,3–8,3,11,50.3,51.5,35.4,36.4,21.3,19.5,20.7,28.1,69.6,47.9,51.3,36.5,34.7,7.8,10.4,59.5,54.2,34.8,27.6,71.1,,,,2008,,,,-3.4385073415796,68.5,71
"Notre Dame",113.26071672914,92.103863406006,0.91512788550359,10–2,10,12,54.3,44.4,35,21.3,17.7,20.5,39.2,26.7,69.5,49.9,39.4,41.7,36.1,9.9,6.7,70.8,59.3,34.6,33.6,68.6,,,,2008,,,,0.11572658994981,71,62.7
Creighton,109.29641119735,92.237634575457,0.87560970444032,8–2,8,10,53.5,47.4,38.1,43.3,21.8,28.5,36.4,30.2,70.1,54,44.4,35.1,36.5,9.3,7.5,59.8,50.9,38.9,29.4,71.1,,,,2008,,,,0.21453612055593,71.4,68.8
"Nicholls St.",91.095919766472,100.57563575017,0.24260215725223,4–10,4,14,47.3,54.4,33.4,40.2,27.5,25.6,31.2,36.7,68.9,47.7,54.5,31.3,36.2,6,13.9,60.5,59.2,43.8,41.2,67.9,,,,2008,,,,-4.6405672816494,67.2,74.3
"Florida Gulf Coast",90.988018284276,100.32729477706,0.24533218465194,4–9,4,13,47,53.6,38.3,40.7,26.7,26.2,35.1,33.9,68.9,44.7,54.5,34,34.8,7.8,8.6,61,63.5,35.8,37.5,70.5,,,,2008,,,,-5.8409135661695,60.2,60.7
"Sacramento St.",88.175456155445,108.18973474431,0.086873994446179,0–9,0,9,44.8,58.8,30.1,43.4,25.4,26.2,29.9,43.3,72.2,41.1,56.7,36.1,42.9,5.3,12.3,48,63.1,28.3,28.1,72,,,,2008,,,,-5.1698643894839,55.6,66.2
"Central Connecticut",93.124153171055,101.19895580181,0.27762345072449,4–9,4,13,47.1,53.4,32,23.8,21.6,21.4,34.5,33.2,64,45.5,51,33.3,38.5,7.8,12.7,55.7,58,36.4,36.2,63.5,,,,2008,,,,-6.9552260583625,64.6,64.3
VMI,100.9738753036,108.17850732074,0.31161277830377,3–6,3,9,48.6,59,29.7,39.1,19.7,30.2,33.4,37.7,80.5,51.2,60.4,30.9,37.2,5.5,11.9,58.1,64.2,53.2,29.9,80.8,,,,2008,,,,-4.4902159350914,67.7,59.3
Presbyterian,92.495688972744,113.68902631395,0.085293444848754,1–16,1,17,49.5,58.3,25.1,32.4,26.1,21.9,29.1,36.3,62.7,44.4,57.2,36.4,40.3,5.3,15.4,61.1,63.8,49.5,35.7,63,,,,2008,,,,-10.981427428797,65.2,68.3
"Old Dominion",102.04460018018,95.501663096051,0.68180137743879,6–7,6,13,47.4,48,23.8,30.6,22.9,23.8,37.8,35.2,65.2,45.7,44.9,33.9,36.6,16.5,8.6,58.4,50.3,34.5,30.5,65,,,,2008,,,,-1.9220717074105,65.5,64.5
Marshall,110.13807671263,106.18892773068,0.6034646406922,5–4,5,9,48.5,52.3,44.9,49.4,19.6,21.6,39.9,31.5,65.3,49.4,55.4,31.4,31,8.1,8.8,53.3,55.2,38.3,34.4,66.1,,,,2008,,,,-2.1128603164942,71.9,65.9
"Alabama St.",97.510888888889,101.31566666667,0.39169676165864,1–5,1,6,46.6,49,24.5,39.9,21.5,19.6,36.3,37.8,69,45.4,47.6,32.4,35,7.3,11.8,53.7,52.9,37.8,28.7,68.8,,,,2008,,,,-3.2232651722197,63.3,68.3
Siena,110.10744567934,102.74081890276,0.68919155935943,7–4,7,11,52.9,53.3,38.5,25.3,17.7,25.4,31.4,38.9,72,49.5,49.4,40.5,40.4,6.5,7,51.1,61.9,31,34.7,72.3,,,,2008,,,,-1.4824116845041,74.9,70.8
UCLA,111.44893331959,83.088729245767,0.96697987270576,11–1,11,12,53.5,45.2,38.9,19,20.3,25.2,40.7,24.6,66.4,55,44.4,33.5,31.3,9.3,6.5,61.2,49.8,30.5,32.7,66.9,,,,2008,,,,2.1198782865971,73.4,68.6
"Detroit Mercy",101.20134240907,107.51611397044,0.33268187268141,3–8,3,11,51.2,56.2,26.3,41.9,21.6,21.3,30.5,32.6,60.7,43.5,56,42.7,37.6,7.7,10.7,55,49.6,37.4,38.8,61.9,,,,2008,,,,-5.2088089884968,69.7,67.9
Auburn,99.504983260668,99.758833291458,0.49267536840005,8–2,8,10,55,48.8,31.8,25.9,23.8,22.5,33.5,29.9,68.9,58.6,48.8,31.7,32.5,8.8,9.7,59.9,52.3,32.7,40.5,68.5,,,,2008,,,,-0.62409402901287,57.7,64.9
"William & Mary",98.993377757205,102.43179441236,0.40307753276411,2–7,2,9,47.6,50,30.1,36,23.3,21.4,35.9,35,65.4,44.6,53.5,34.4,30.3,7.3,13.1,62.2,57.8,42,43.4,65.2,,,,2008,,,,-4.3785855720108,62,64.6
"Morehead St.",96.240161337436,110.33128299306,0.17202136222578,3–7,3,10,46.8,57,40.5,41.2,23.7,22.4,29.5,34.1,63.8,44,52.8,34.4,42.5,5.2,9.4,62.4,64.2,37,38.8,64.2,,,,2008,,,,-3.8406114748953,72.6,71.2
"Eastern Michigan",100.46459235987,103.10037197296,0.42608976585769,4–7,4,11,49.3,52.2,37.1,41.5,23.4,21.8,35,34.1,65.1,47.5,49.1,34.4,38.9,7,13.2,59.2,54.9,44.9,33.4,65.3,,,,2008,,,,-4.0582662088911,74.8,68.8
"New Orleans",103.72924242424,104.50034848485,0.47871963536705,9–2,9,11,51.9,51.2,33.5,35.4,18.6,23.5,31.4,31.9,69.4,50.3,48.5,37.4,37.9,5.9,7.6,44.8,49.4,27.4,32.4,69.3,,,,2008,,,,-0.23644500362945,73.2,70
"Texas A&M",116.15676890692,89.474472966572,0.95263529181615,12–1,12,13,56.8,40.3,41,22.6,19.4,18.5,38,27.4,67.4,56.3,35.6,38.7,34,12.6,6.6,54,44.1,29.2,30.3,66.6,,,,2008,,,,1.6888954894749,59.1,66.3
"Charleston Southern",97.411339487491,113.70483486167,0.1444726412754,2–8,2,10,49.8,55.5,27.3,41.1,24.2,18.2,36.3,32.9,71.9,44.7,57.2,38.6,35.1,3.9,11,48.6,53.1,38.4,38.3,70.8,,,,2008,,,,-6.3812262521647,68.1,63.1
Campbell,92.814542582222,105.83224201679,0.18102822854997,3–7,3,10,46.6,56.4,36.1,45.7,23.3,24.1,36.9,28.2,72.1,45.3,53.9,32.7,40.2,6,17.3,62.1,65.7,35.9,39,72.1,,,,2008,,,,-5.7237825539237,65.6,69.9
"North Texas",103.92049584136,98.115846429369,0.65948239571135,6–3,6,9,52.9,48.6,39.7,39.1,24.2,20.2,34.3,28.9,73.1,51.3,48.2,37.6,32.8,10,7.7,42,50,31,36.8,73.8,,,,2008,,,,-0.80231745347308,77.1,68.1
Nevada,102.65470833333,95.868486111111,0.68708522837359,7–5,7,12,50.3,47.7,36.2,29.2,22.2,19,34,31.5,69.8,51.3,43.1,32,39.4,16.2,5.3,49,56.1,29.4,28.7,70.8,,,,2008,,,,-1.185061461205,71.2,71.7
Mercer,100.42932528725,108.21070590676,0.2977156242226,4–7,4,11,48.9,50.4,32.1,26.5,19.4,17.7,33.5,36.2,74.2,49.8,47.6,31.1,37.3,12.7,10.4,40.1,58.5,27.1,33.7,72.6,,,,2008,,,,-4.4056436434321,70.7,67.7
Belmont,103.95011538462,103.37665384615,0.51589905928445,7–6,7,13,53.7,53.3,31.9,37.5,22.1,22.5,30.7,31.1,72,52.8,54.9,36.4,33.5,5.1,9.1,63.6,56.3,48.2,34.4,74.4,,,,2008,,,,-2.8701264506061,70.9,71.8
"Kennesaw St.",89.276588999616,110.73033157601,0.077513341687288,1–11,1,12,44.5,55.6,40.5,47.9,25.9,26.2,34,40.1,74.1,43.4,55.7,30.6,36.8,8.1,10,55.1,56.1,40.9,30.3,72.4,,,,2008,,,,-8.5210635074614,65.8,66.6
Colgate,97.150657621604,99.37987871602,0.43514314735842,7–5,7,12,51.3,47,42.3,34.9,25.8,20.7,34.5,37,66.9,47,43.4,41,36.1,9,9.7,58.8,53.7,29.6,33.7,65.8,,,,2008,,,,-2.261236242924,68.9,62.2
USC,102.39103001653,85.782141206996,0.88446047173598,9–3,9,12,52.5,43.3,40.8,22.6,22.5,23,30.8,30.4,68.2,49.5,43.3,41.1,28.8,9.7,7.2,54,42.5,25,36.7,70.2,,,,2008,,,,0.71258013315208,66.7,64.6
"St. Bonaventure",94.929382752367,101.33963615349,0.32050329214579,5–8,5,13,46.8,49.5,36.8,25.4,23.2,23.2,31.2,35.9,66.9,48.2,51,29.7,31.8,7.9,5.3,56.2,65,36.1,43.9,68.4,,,,2008,,,,-5.3312613956124,76.5,65.6
Yale,98.351111366971,103.59181700627,0.3550265227046,3–7,3,10,49.7,54.9,30.7,39,24.3,22.3,28,34,69.2,48,53.7,35.2,38.4,7.9,11.5,55.7,58.7,35.7,31,68.8,,,,2008,,,,-3.0482252259926,69.3,64.8
Valparaiso,107.77558999772,97.797249688974,0.75348374511077,9–3,9,12,54.9,47.9,35.3,36.8,20.1,20.5,28.2,29.5,67.5,50.1,47.1,40.5,33,7.7,11.2,60.1,51.8,44.7,32,67.9,,,,2008,,,,0.64958796817861,66.2,71.3
"Morgan St.",98.351545454545,94.822439393939,0.60353948441785,5–6,5,11,47.8,48,29.1,40.6,19,22.5,34.8,33.5,66.9,45.3,44.9,37.4,38,14.3,9.8,42.7,57.5,22.8,25.7,67.7,,,,2008,,,,-2.97668223819,65.4,66.7
"South Alabama",110.39016309734,96.165005609308,0.83012145560344,8–3,8,11,52.8,47.4,43.3,35.6,21.1,20.2,37.8,30.7,67.8,50.5,45.6,38,33.6,8.9,10.6,61.1,61.4,35.7,37.3,67,,,,2008,,,,-0.20072173534062,68.3,63.8
"Southeastern Louisiana",90.120590057878,90.720931328816,0.48092086987587,4–5,4,9,46,44.8,33.1,36,24,20.2,30.3,27.1,68.6,47.7,43.1,27.3,32.5,6.5,7.9,49.8,50,24.7,29.8,67.5,,,,2008,,,,-2.3710147458408,64.8,59.9
UNLV,104.06728035202,89.781334740306,0.84528588991667,10–3,10,13,47.4,43,36.1,32.2,17.1,23.6,30.3,34.5,68.8,46.9,45.2,32.2,26.2,9.3,7.7,61.5,53,38.7,38.3,67.8,,,,2008,,,,0.21448214196952,73.8,64.2
"IU Indy",113.80000248701,101.71885980438,0.78425597671978,6–3,6,9,53.2,51.2,42.3,32.4,17.9,21.5,39,34,64.6,52.6,49,36.6,36.3,7.8,7.5,56.3,65.6,29.6,40.9,63.4,,,,2008,,,,-0.87831673250152,84.1,70.7
"Illinois St.",104.78503898928,90.096700769545,0.85028215609118,8–3,8,11,53.2,43.8,37.3,35.5,20.6,23,31.1,30.9,68,49.7,43,39.1,30.4,11.2,8.7,66.8,52.3,39.1,30.2,67.3,,,,2008,,,,-0.37319416752516,66.1,69.5
"Western Carolina",93.608338969527,103.54078529766,0.23871626980948,3–8,3,11,44,51.4,24.9,44.3,22.7,22.8,36.8,35.1,68.6,39.9,53.7,33.9,31.9,6.3,10.5,52.4,59.2,37.5,39.9,69.5,,,,2008,,,,-5.0232784545701,64.1,72.9
"Eastern Kentucky",96.548647308821,104.96214382621,0.2767067132662,4–6,4,10,51.5,57.2,28.1,32.9,22.6,25.2,26.1,37.1,63.6,50.9,55,34.8,40.9,5.7,10.2,61.4,60.7,45.5,34.1,61.8,,,,2008,,,,-3.3910331830548,62.7,64.2
Penn,90.992049648216,107.77537203001,0.12491517495746,4–8,4,12,47.5,52.5,47.3,37.3,25.8,21.7,30.3,35.9,73.3,49.5,49.9,28.8,38.6,9.1,9.8,61.6,49.4,31.9,32.1,72,,,,2008,,,,-5.4461539071785,64.8,65.3
"San Francisco",95.30587574468,103.27832660335,0.28417104543419,3–10,3,13,49.3,56.3,31.9,45.7,23,24.8,31.9,33,71.3,49.6,55.7,32.3,38.3,7.2,6.8,46.8,53.6,30.8,35.2,72,,,,2008,,,,-6.5043228833697,65.8,69.2
Manhattan,96.464305555556,99.127208333333,0.42234471683348,7–5,7,12,47.7,48.3,37.6,46.2,22.6,25.1,34.4,31.3,68.4,47.2,47.8,32.6,32.9,9.2,8.3,47.9,50,32.2,28.4,68.1,,,,2008,,,,-3.6793369621709,63.9,66
Idaho,90.517423735455,104.74024200005,0.15731779738362,2–8,2,10,46.3,51,29,54.3,24.7,24.6,31.1,34.5,65.1,44.2,51.2,33.5,33.8,9.2,9,48.6,52.3,35.2,31.7,67.4,,,,2008,,,,-5.4036199559986,54.2,72.6
"UT Arlington",99.31175,90.753333333333,0.7381480067425,6–2,6,8,54.4,42.7,35.1,36.3,23.5,21.2,29,24.7,73.2,56.5,44.3,33.3,26.8,6.9,7.2,53.8,51.1,32.9,38.2,73.5,,,,2008,,,,-0.44124345301843,64.4,67.1
Iona,98.788207731319,103.47785568466,0.36973286090343,5–9,5,14,52.4,51.4,31.3,48.5,27.3,23.2,33.4,36,70.9,52.2,47.4,35.2,38.3,9.9,11.9,52.3,62.7,34.7,40.5,70.1,,,,2008,,,,-4.7799003642938,72.3,69.6
Georgetown,115.68222860806,88.888297154133,0.9539052416577,10–1,10,11,60.6,40.7,34.7,25,18.9,19.6,34.6,32.2,63,60.1,38.3,41,29.9,13.6,7.4,63.9,56,39.1,37.3,64.5,,,,2008,,,,1.5579230195941,60.2,65.8
Bradley,103.5847136411,99.110030011722,0.62429761000619,7–6,7,13,51.3,49.6,32.4,38.6,23.7,22.8,34.4,33.8,69.9,50.1,47.2,35.2,37.1,6.3,8.5,64.4,52.2,42.7,28.1,71.2,,,,2008,,,,-2.3970374719501,74.1,64.9
"Northern Colorado",93.281469513338,100.80661620419,0.29065625752792,5–7,5,12,48.2,51.4,40.1,36.8,26.6,22.9,33.3,27.5,68.8,47.5,48.7,33,37.2,4.8,10.6,56.1,54.4,33,38.2,70.7,,,,2008,,,,-4.6927173749518,68.9,71.7
"Saint Peter's",95.089055555556,102.415125,0.29869161368515,3–9,3,12,49,49,28,36.6,23.1,21,33.9,35.6,71.4,46.8,47.5,35.4,35,10.1,8.2,49,54.8,36,31.3,71.2,,,,2008,,,,-6.9983692470986,68.3,66.3
"James Madison",101.75509090909,99.162166666667,0.57367020048067,8–3,8,11,53.9,49.3,41.4,41.3,26.4,23.4,40.9,34.8,76.7,52.4,49.1,38.6,33.2,7.1,4.8,49.8,39.6,26.9,28.8,74.8,,,,2008,,,,-1.4001243826516,73.8,62.5
"Loyola MD",99.566708333333,107.670375,0.28908416997025,5–7,5,12,47.5,50.2,36.9,46.6,21.6,20.7,33.9,35.2,69.8,45,49.4,34.4,34.7,7.1,13.9,58.2,55.9,37.9,30.1,70.1,,,,2008,,,,-4.4338987208196,74.6,72.7
FIU,93.347272446611,106.35224239323,0.18243376908884,2–9,2,11,47.9,51.4,36.3,46,26.4,21.4,31.5,34.6,70.5,49,46.7,30.2,41.5,9.6,8.5,56.7,58.2,29.5,30,70.2,,,,2008,,,,-6.177160272996,67.5,71.4
Utah,109.81313856651,95.395734117435,0.83459957016829,8–4,8,12,58,50.1,26.6,36.6,21,22.3,28.8,26.1,63.8,55.2,48.1,41.7,35.6,10.4,4.1,60.3,57.6,37,36.6,65.1,,,,2008,,,,-0.45106842091445,74.5,70.4
"Louisiana Tech",87.458515356671,109.40879568304,0.070754473804639,3–9,3,12,43.8,50.6,30.4,31.2,21.7,19.7,24.1,32.7,65.7,40.2,50.4,34.5,34.1,5.9,10.5,41.3,48.7,31.1,26.6,65,,,,2008,,,,-6.9414601683316,67.4,67.1
"USC Upstate",90.139991593396,104.76719763949,0.15067289172451,1–10,1,11,44.4,54,33.8,43,24.8,22.2,28.4,37.2,68.7,40.3,51.7,34.8,39.1,5.9,10.3,53.3,56.1,33.8,32.5,67.8,,,,2008,,,,-6.2930848493903,67.2,65.5
"South Carolina St.",91.929132142815,106.60678626031,0.15401055781205,3–10,3,13,46.1,53.1,35.8,38,26.8,22.5,38.3,37.3,74.6,44.7,52.5,33.1,36.2,8.8,8.9,52.1,53.5,29.5,34.2,72.4,,,,2008,,,,-7.1417202131901,59.1,69.1
UCF,103.73099460736,96.017882380255,0.70859391972735,7–6,7,13,51.1,46.8,34.3,37.2,20.1,22.7,33,34.4,69.2,49.1,43.3,36.7,35.2,11.6,12,58,56.7,34.2,36.9,68.1,,,,2008,,,,-2.6013904167217,69.6,67.6
"Kent St.",110.35437567247,95.372759013597,0.84262540834946,10–2,10,12,53.8,46.9,43.3,39.4,20.1,25.5,35.4,33.7,65.7,51.6,45.8,39.4,32.8,9.9,8.4,64.1,53.1,29.9,32.6,67.1,,,,2008,,,,0.4942498363404,68,63.4
"New Hampshire",94.609271638411,103.05393371802,0.27225422568693,2–8,2,10,46.7,55.8,27.4,44.6,21,24.5,32.8,30.4,69.1,41.3,52.4,36.1,41.3,5.2,10.4,53.4,49.2,42.1,35.3,69.1,,,,2008,,,,-6.1024466973756,67.1,66.4
"Mississippi Valley St.",81.791439582642,104.82929198876,0.054482777357526,0–9,0,9,38.5,58.2,29.5,38.9,21.2,22.8,21.6,40.6,63.9,34.6,63.1,32.5,32.5,3.3,9.6,47.4,61.1,27.5,33.9,65.4,,,,2008,,,,-4.5702945568703,60,71.1
"Coppin St.",84.600879080911,109.15592987409,0.050662583520905,1–11,1,12,38.5,56.7,34.6,34.6,24.4,22.9,30.1,43.4,62.9,36,55.8,31.2,38.8,5.9,13.7,48.1,70.6,23.4,40.2,62.2,,,,2008,,,,-5.0419093060432,69.7,75.7
"Northern Iowa",102.87159719328,93.725871957023,0.74473650146435,8–3,8,11,48.9,42.2,41.8,28.6,19.1,16.6,30,25.9,60.8,48.1,41.9,33.7,28.5,13.2,10.2,49.4,38.5,30.9,37.4,60.1,,,,2008,,,,-0.82446946333948,73.8,69.2
"South Carolina",108.76258788626,97.771920031272,0.77295892035818,7–5,7,12,51.9,47.3,24.6,28.4,15.5,20.5,32.5,34.1,70.8,46.7,47.3,43.2,31.5,11.1,8.1,48.9,56,28.6,32.1,70.7,,,,2008,,,,-1.8864898706329,72.8,69.2
Longwood,92.290208992926,113.89984247821,0.081706279187514,2–12,2,14,43.2,59.6,34.7,34.2,25.4,23,36.1,34.9,70.5,39.4,55.6,33.1,45.3,6.1,8.3,61.4,56.9,36.9,32.5,69.2,,,,2008,,,,-8.3602113048327,65.9,71.2
"Gardner Webb",101.04466805763,103.18996636038,0.43989138411754,5–8,5,13,47.8,47.7,37.9,48.8,20.2,20.2,32.5,37.4,74.7,44.7,46.4,35.1,33.9,6.5,12.7,61,52.1,38.6,30,73.8,,,,2008,,,,-3.7006669750097,67.7,69.9
"Texas Southern",88.389215496109,108.46199689753,0.086790059933763,1–12,1,13,44.2,57.4,24.2,32.2,22.8,22.8,23.3,41.8,69.3,42.8,53.7,30.8,42.1,3.4,9.6,51.3,57.4,41.1,38.9,68.7,,,,2008,,,,-7.3307248624165,67.6,64.2
Jacksonville,95.857188630024,102.45668181325,0.31741495249697,2–8,2,10,45.5,53.3,36.2,39.6,25.1,24,35.8,39.6,69.6,46,54.1,29.7,34.6,8.6,12.3,50.2,61.1,33.2,33.7,69.9,,,,2008,,,,-3.9762488509122,76.4,70.6
"Tennessee St.",104.06416284623,107.90755612244,0.39721730663897,2–7,2,9,52.2,57.9,30.1,51.4,20.4,23.8,28.8,38.4,72.9,51,58.2,36.1,38.2,7.9,9.7,45.9,58.8,37.3,34.8,71.6,,,,2008,,,,-3.7814326253021,65,70.1
Stetson,92.276375972732,105.15882559987,0.18199902131622,3–9,3,12,43.4,55.1,37.5,42.6,22.4,23.4,32.7,36,66.3,43.2,54.1,29.2,38.1,5.4,12.8,41.1,54.5,34.2,31.4,65.9,,,,2008,,,,-5.3953190754294,70.8,63.5
Fordham,102.74801800074,102.38779399451,0.51009579276154,5–6,5,11,51,52.9,38,29.6,22.5,25.2,32,36.7,66,49.2,51.2,36.1,38,9.5,8.9,59.2,57.5,38,29.4,65.2,,,,2008,,,,-3.0895195043269,68.5,70.9
"Iowa St.",100.7095713312,99.974332697908,0.52105371284746,8–5,8,13,49.1,46.2,34.9,25,20.1,18.4,32.3,34.2,63.2,50.3,42.2,30.9,36.1,12.4,7.1,59.4,45.7,32,33.2,64.4,,,,2008,,,,-1.8321123546214,70.8,69.1
Chattanooga,101.0059681296,98.377226076055,0.57523879532173,6–5,6,11,52.2,49.8,48.7,33.5,26.8,20.8,37.9,29.3,72.9,55,49.3,32.1,33.7,8.5,7.4,58.1,63.7,40.8,45.8,73.9,,,,2008,,,,-2.1222715266243,65.2,73.7
Radford,93.993546477862,108.37173937788,0.16288404069863,3–9,3,12,48.9,54.1,44.2,43.1,25.4,19.1,28.7,34.8,69.1,49.3,52.7,32,37.3,7.7,8.8,51.5,62.1,32.2,42,69.9,,,,2008,,,,-6.0731065914119,69.1,66.3
Purdue,103.00642731116,91.489723642615,0.79632704396611,9–4,9,13,47.8,48.8,38.4,38.5,20.8,27.1,35.8,28.4,68.3,47.8,46.2,31.9,36.3,12.7,9.2,49,51.4,31.6,31.6,69.4,,,,2008,,,,-0.71202308036876,69.5,63.1
