
"Middle Tennessee",106.04108176301,91.677936090481,0.84207723923665,17–2,17,19,53.3,42.8,44.2,43.1,20.3,22.7,34.9,28.3,65.4,51.2,41,39.3,31.3,12.2,6.1,55.4,44.9,27.1,30.1,64.7,,,,2013,,,,0.19490585797822,70.5,63.2
Oregon,103.75555102647,90.925371614598,0.82024137999986,15–6,15,21,47.6,48.5,39.8,33,20.4,21.1,33.4,28.1,67.8,47.4,45.5,32.2,37.5,9.6,8.5,49.7,47.1,25.6,28.3,67.8,,,,2013,,,,2.6205333688299,69.6,68.9
Harvard,105.41407817181,101.47289424725,0.60783041964525,12–4,12,16,56.3,47.8,55.3,33.4,20.5,21.4,23.6,33,63,55.2,47.4,39,32.5,12.7,8.3,56.7,48.2,33.7,28,64.1,,,,2013,,,,-1.3799027930021,71.3,74.5
Florida,116.47923907065,85.616715150342,0.97180673814903,17–5,17,22,56.4,43.2,25.1,30.1,17.3,21.8,31,29.2,62.8,54.7,43.2,39.3,28.8,8.7,9,57.5,47.3,40.4,32.7,62.3,,,,2013,,,,2.5522206426455,65.8,62.7
"Saint Joseph's",107.67270093799,97.599587845854,0.75575811328565,11–9,11,20,50.6,45.5,35.6,27.1,18.7,14.6,30.2,32.6,63.4,50.3,45.6,34.1,30.1,14.2,8.9,60.9,53.4,38.6,31.9,62.6,,,,2013,,,,-2.2639170950201,71.1,69.6
"Saint Mary's",114.38592451614,93.839727155953,0.90694423068167,16–3,16,19,52.1,47.2,36.4,38.1,17.6,18.6,37.4,23.9,63.6,51.8,45,35.1,35.4,7.3,7.6,54.5,45.7,38.2,27.4,63.7,,,,2013,,,,3.1622081398095,69.9,72.1
"Texas A&M Corpus Chris",94.93810035859,108.49558751581,0.17725300737608,5–13,5,18,47.2,49.2,32.3,47.1,19.2,19.1,30.6,32.5,62.3,47,47.1,31.7,35.4,10,8,52.4,55.7,30.1,35.1,60.8,,,,2013,,,,-10.883957704449,67.9,68.9
"Ohio St.",112.24767947694,87.952802259999,0.94294200056029,16–5,16,21,49.6,46.5,31.8,24.9,17.3,19.4,29,28.3,61.6,49.6,45.5,33.1,32.2,13,7.9,50.5,49.8,28.9,36.2,63.2,,,,2013,,,,6.6857315385409,69.7,69.9
"Florida St.",105.06910507558,101.83598168829,0.58890244134366,10–11,10,21,48.8,51.4,38.3,35.4,21.6,18.6,28.4,37.2,64.1,49.2,47.5,32,40.1,13.6,9.1,50.2,52.8,32.1,30.5,63.9,,,,2013,,,,-1.7564888374093,73.3,69.4
"Seton Hall",103.38193559711,98.894737790569,0.62487760710857,4–16,4,20,49,47.9,32.4,42.1,24.6,17.2,29.7,36.4,63,45.8,45.8,35.6,35,5.9,13.8,63,61.5,41.9,30.6,63.9,,,,2013,,,,-5.6349400607268,65,72.6
"North Carolina",112.57743663855,93.796670518843,0.89079499613378,14–7,14,21,49.5,50.4,28.2,25.9,15.7,21.4,32.5,30.4,68.5,46.2,48.6,37.7,36.2,7.6,9.5,59.4,47.5,31.9,31.6,68.9,,,,2013,,,,2.5648920377476,69.1,72.4
"Houston Christian",87.964485853411,104.16393129523,0.12522257700334,9–8,9,17,46,46.8,39.8,39.9,24.6,21.9,32,31.9,66.7,44.4,47.1,33.5,30.6,6.3,9.6,48.2,45.2,27.7,25.6,66.8,,,,2013,,,,-6.4493149073001,69.5,70
Lehigh,103.0472782545,98.129943512384,0.63698371994289,11–6,11,17,50.8,46.5,35.5,24.8,15.7,19.1,26,31.1,63.9,49.3,49.6,35.7,27.8,8.6,9,55.2,60.9,35.2,38.9,65.2,,,,2013,,,,-2.7696727495064,68.3,69.5
Navy,86.931424636931,106.49151583613,0.088355961592442,2–15,2,17,41.8,52.6,24.7,39.5,18.4,20.2,26.3,33.7,59.8,39.5,52.2,30.7,35.4,7.1,9.7,56.7,62.7,35.2,40,60.5,,,,2013,,,,-11.396980792843,62.1,69.4
"Saint Francis",91.405055818044,110.42237780587,0.10214289057158,5–13,5,18,48.9,50.8,34.1,36.6,23.3,18.6,29.9,35.5,64.8,45.3,49.4,36.4,36.2,5.4,9.9,60.4,54.3,39.5,29.9,62.9,,,,2013,,,,-10.90349583132,68.4,75.3
"Santa Clara",108.47348796857,98.23426249179,0.75772249411624,10–8,10,18,49.5,48,32.9,40.6,19,19.4,34,31.8,66.1,46.1,46.6,36.7,34.4,11.5,8,54.9,50.2,37.3,28,66.3,,,,2013,,,,-2.744745735036,72.6,73.9
"Loyola Marymount",94.62160749053,100.04789160716,0.344958159996,4–17,4,21,42.3,53,32.5,44.2,19.3,22.8,31,34.6,64.1,41,50.8,30,37.9,7.7,7.9,42.6,59.1,31.2,36.8,64.1,,,,2013,,,,-9.6536930124346,71.7,67.2
Delaware,102.61112114824,103.52208053153,0.47461085637116,14–6,14,20,48,45.2,48.7,32.5,17.8,14.2,29,31.4,66.3,47.3,42.3,33.3,34.6,10.5,6.5,41.9,48,25.5,30.5,67.2,,,,2013,,,,-3.2501317843925,75.3,67.8
"Miami OH",96.618838033578,104.44818426238,0.2898629471803,4–16,4,20,47.8,53.5,36.3,36.5,22.2,22.1,28.5,32.6,63.9,49,52.4,30.1,36.8,7.6,10.6,50,59.1,30.9,39.4,64.4,,,,2013,,,,-11.932599424173,68.7,67.2
"New Mexico",107.63594854482,89.537817416345,0.89255187919055,16–3,16,19,49.7,44.7,41.8,23.3,16,18.5,26.9,28.1,63.5,47,40.9,36.6,33.6,11.7,8.7,67.2,58.2,34.5,40.3,64.1,,,,2013,,,,4.5087814702912,69.3,64.8
"Coppin St.",92.300667682627,109.31870822452,0.12499170994721,5–13,5,18,43.9,49,34.5,34.1,21.9,22.2,28.8,39.5,68,39.2,53.2,33.7,27.8,4.3,10.4,47.6,57.6,41.3,36,68.1,,,,2013,,,,-11.133936127842,72.5,62.8
Temple,111.74907149611,100.09573376349,0.78013990879533,13–7,13,20,50.3,50.2,35.6,36.4,15.9,19.5,30.3,32.2,67.7,49.1,47,34.9,38.4,9,8.2,56.9,56.6,37,29.8,66.7,,,,2013,,,,0.24184454650295,72.2,73
Monmouth,90.875892562663,105.45637979251,0.15300418850642,5–13,5,18,45.9,52.9,35,39.8,20.3,23.2,31.5,32.5,68.1,44.4,50.7,33,37.4,4.9,11.9,49.5,60.8,28.7,40.3,67.1,,,,2013,,,,-10.907463989604,70.7,69.7
Southern,97.193983209872,98.138835010939,0.47221489316689,17–3,17,20,50.2,39.5,45.1,31.9,15.6,20.5,28.2,32,64.9,46.7,37.8,38,28.9,10.9,8.7,45.9,43.1,34.3,31.1,63.8,,,,2013,,,,-2.1208760527306,67.2,66.2
"Southern Miss",113.52726713747,98.580760432383,0.83526621100247,14–5,14,19,55.4,50.6,36.5,39.6,20.2,22.7,38.7,30.4,65.8,53,48.6,40.2,35.4,11.2,10.5,56,67.8,32.2,44.7,64.3,,,,2013,,,,-0.24346290084492,66.2,67.6
California,105.09772894349,93.278309960779,0.79770071006838,12–7,12,19,47.4,44.4,26.9,34.7,18.1,16.9,31.4,31.9,64.9,48.4,41.9,29.5,34.1,12.1,7.6,57.3,52.6,25.5,27.4,64.3,,,,2013,,,,1.0434581894139,73.4,70.2
"Georgia St.",107.97201386304,106.79942287165,0.53135248840129,10–8,10,18,52.3,51.3,34.4,39.2,16.1,19.6,30.2,31,63.1,49.7,47.8,37.6,37.9,11.9,11.3,50.9,59,38.7,39.5,63.9,,,,2013,,,,-5.5116739169336,74.9,70.9
"Miami FL",113.20320394189,89.971817501289,0.93347968698119,19–3,19,22,53,46.5,33.2,29.6,16.8,17.4,31.2,25.7,64.2,51.7,44.6,36.9,33.7,12.6,9.1,44.4,47.6,36.2,33,63.5,,,,2013,,,,5.9050971308277,67.8,64.1
Georgia,102.19001109156,95.103175267693,0.69561926225744,10–10,10,20,47.1,44.5,48.3,38.6,23.8,17.2,33.2,30.3,61.7,42.3,40.7,37.7,33.8,13.1,9.9,57.3,47.8,33.5,37.5,62,,,,2013,,,,-2.3352703942878,71,68.9
"North Dakota",96.274761041309,103.00999878747,0.31483124361332,13–8,13,21,49.2,47.9,36.6,31.5,17.8,20.6,29.8,33.2,67.1,47.2,48.3,35.7,31.3,8.9,9.7,49.7,48.8,31.2,29.7,67.2,,,,2013,,,,-5.6745356996649,70.5,73.2
Princeton,111.44718036,103.89803616741,0.69138851841709,11–4,11,15,55.7,48.8,38.9,36.2,19.1,19.2,32.2,29.1,59.6,49,48.4,46.4,33.2,8.9,7.4,62.1,45.9,32.5,29,60.2,,,,2013,,,,-2.0017864082582,73.7,71.9
"Saint Louis",109.66835299677,88.095596752353,0.92545898499431,17–3,17,20,49.8,45.6,47.5,40.2,17,23.4,28.5,29.6,66.1,49.5,45.7,33.6,30.3,7.7,11.8,52.9,51.3,33.9,27.8,65.8,,,,2013,,,,4.1552695999383,69.7,64.3
"Arizona St.",108.64540145572,97.231808692509,0.78183668563186,10–10,10,20,50.7,48.1,29.8,25.7,17.2,16.5,28,30.8,64.4,50.9,45.9,33.7,35.1,12.5,9.3,50,53.3,35.4,32.1,63.9,,,,2013,,,,-1.2326483759291,63.3,76.3
"Purdue Fort Wayne",101.80898522775,106.11466531009,0.38311396856772,10–8,10,18,54.3,53.5,34.5,36.1,18.9,18.9,29.7,27.1,64.1,51.3,54.9,39.7,33.9,7.1,7.2,55.9,42.2,36.6,33.6,64.3,,,,2013,,,,-5.6223016960719,65.8,70.5
Iona,113.739649273,108.06219779986,0.6431032014237,13–7,13,20,51.9,51.5,36.6,28.6,15.9,18.3,32.8,33.4,68.3,49.8,49.1,37.4,37,8.4,11.1,54.1,56.6,33.6,37.8,69.1,,,,2013,,,,-3.1445074890944,76.8,64.8
Stetson,99.650946172174,103.59459269349,0.39023290552417,12–7,12,19,53.2,48.6,37.7,25.3,23,17.5,31.8,29.4,68.5,52.1,48.7,36.7,32.3,7.2,7.9,65.9,56,38.6,33.8,68.2,,,,2013,,,,-4.9068503206428,71.1,63.1
Marshall,99.854018880345,105.45786961821,0.34798105368657,6–13,6,19,48.5,52.5,43.4,39.5,23.8,20.1,37.5,37.3,68.4,51.8,49.3,28.7,39.7,11.7,8.8,58.6,60.8,37.9,31.5,67.7,,,,2013,,,,-7.6110508209411,60.5,66.7
"Eastern Michigan",93.052290603422,97.142434085219,0.37878888029816,9–13,9,22,45.2,47.1,31.1,38.9,23.2,22.9,34.3,35.9,59.6,42.1,49.8,35.4,29.2,16.6,6.3,53.2,72.5,28.5,45.1,59.7,,,,2013,,,,-9.0247230058782,67,65.7
Niagara,106.62959141398,101.90529652481,0.62741598582366,14–6,14,20,48.5,49.7,38.1,40.6,15.5,23.1,32.6,33.5,67.8,48.6,48.9,32.2,34.1,8.1,10.1,49.5,54.3,36.4,36.3,68,,,,2013,,,,-2.9615300485267,70.4,66.1
Campbell,96.455372198991,108.98190718791,0.19715576959434,9–11,9,20,48.1,50.7,32.6,39.1,20.2,20.2,34.2,33.6,66.5,47.6,51,33.2,33.3,9.3,7.4,54,55.2,21.3,29.8,66.1,,,,2013,,,,-9.1656384152216,73.3,70.5
Mercer,104.35088187259,99.811441699982,0.62515265570909,15–5,15,20,53.4,45.7,39.7,39.6,18.8,20.9,29.4,31.6,62.4,52.1,42,36.8,34.5,13.5,9.5,63.9,49.1,41.9,37.9,61.6,,,,2013,,,,-2.9223405307579,77.1,65.7
"St. Bonaventure",109.96768186457,104.84014678485,0.63393187425866,7–10,7,17,52.2,52.8,38.9,41.3,20.3,20.7,28.7,35.7,66.5,49,51.8,38.3,36.3,7.4,10.5,58.9,57.1,37.2,37.7,66,,,,2013,,,,-3.4396533709622,80.8,72.4
"Oregon St.",109.46001883589,100.84405315242,0.71966826992869,4–15,4,19,47.9,51,33.5,31.6,19.3,17.1,32.3,32.6,67.3,46.6,49.2,34,36.4,10.7,10.7,53.3,54.6,29.5,33.8,67.3,,,,2013,,,,-6.6186833181362,67.9,71.2
Lipscomb,96.923097220045,111.06148617103,0.17280017208364,7–11,7,18,47,53.1,43.1,44.3,21.6,19.5,36.5,31,69.1,46.4,53.3,32.3,35.3,5.4,10.1,47.6,60.6,29.4,40.9,69.5,,,,2013,,,,-8.5610892804662,66.1,67.7
"Kennesaw St.",91.461092354041,111.28235729274,0.09484980118072,2–15,2,17,45.1,54.9,37.4,47.4,20.2,20.4,30.4,31.3,65.9,44.3,52.8,31.3,39.7,5,7.8,46,57,30.5,31.6,65.6,,,,2013,,,,-12.894028323996,63.3,68.9
"James Madison",96.682115921831,96.778122383118,0.49714653920925,14–8,14,22,45.8,46.6,36.9,41.8,16.3,21.1,30.1,29.8,63.4,44.4,45.7,32.4,32.3,13.6,9.2,51.5,53.5,32.3,33.3,63.8,,,,2013,,,,-4.7484520636295,69.3,68
Georgetown,110.91525762488,85.99864780222,0.94911690626606,15–5,15,20,51.5,42.5,38.3,37.7,21.1,21.5,31.9,32.9,60.7,49.4,42.1,37.1,28.9,10,11.8,65.4,55.3,34.2,33.6,61.3,,,,2013,,,,5.2873483015414,69.6,66.8
"USC Upstate",100.74680332826,103.29827099568,0.42858738502939,11–10,11,21,49.9,48,36.3,31.9,19.5,19.2,34.6,28,67,48.2,46.4,35.6,34.1,12.2,5.1,61.1,56.4,33,35.5,66.5,,,,2013,,,,-7.5006105662095,66.3,69.9
"Morgan St.",98.809692296404,101.38329284548,0.42661020088297,14–8,14,22,48.6,43.6,37.3,34.9,21.2,22,38.4,34.5,66.1,49.6,43.7,30.6,29,13.5,8.7,50.4,47.3,25.6,29.3,66.1,,,,2013,,,,-6.1922075195093,58.8,66.7
"New Hampshire",91.509381895043,102.8569797487,0.20679943122083,5–12,5,17,43.4,47.2,31.3,36.8,18,18.5,29.2,30.2,61.4,42.7,46.8,29.8,32,6.6,7.6,46.6,46.8,37.4,29.6,62,,,,2013,,,,-9.1424399877566,64.4,70.2
"Wright St.",95.871745426741,91.959196626507,0.61755021412632,12–8,12,20,48.9,47.6,30.6,42.7,20.3,24.7,27.1,28.5,62.7,47.9,46.9,34.2,32.5,6.6,10.4,51.3,51.1,31.7,34.5,62.4,,,,2013,,,,-3.6846198453793,72,71.8
"Iowa St.",118.68586734754,100.41708919293,0.87238356484482,13–8,13,21,53.8,49.5,36.5,33.9,17.3,17.2,31.4,31.5,68,51.5,50.7,37.6,31.3,5.5,9.6,58.7,53.8,46.8,33.1,68.1,,,,2013,,,,0.79062129756375,75.2,70.1
"Alcorn St.",86.301228188598,101.2148371081,0.13786730000355,8–11,8,19,42.8,43.6,41.9,48.9,19.9,17.7,30.7,31.2,69.4,41.1,42.2,31,31,9.1,8.9,40,50.3,29.8,32.2,68.5,,,,2013,,,,-9.8862780836245,62.1,65.1
Purdue,107.22644718384,93.884440242955,0.82172815021604,9–11,9,20,46,45.9,33,30.9,18.9,15.4,36.1,32,64.3,44.1,43.8,35.2,33.5,11.8,11.3,55.9,56.2,22,31.2,65.5,,,,2013,,,,-0.48651387831548,62.9,73.9
Drake,106.13214376412,102.48287513827,0.59925845955554,9–11,9,20,52.2,52,33.7,34.6,20.2,17.7,25.2,28.2,66.9,49.4,50.2,37.4,36.6,6.1,11.7,52.6,57.4,41.9,37.1,67.8,,,,2013,,,,-3.9947985694996,73.7,76.7
Marquette,115.08406625612,93.56894704475,0.91529637495635,14–5,14,19,50.2,46.3,43.8,31.9,20.9,18.7,38.9,34,62.2,52.9,44.9,29,32.6,9.4,10.9,57.4,60.2,28.8,35,63.9,,,,2013,,,,4.3162272451572,72.1,69.6
"Holy Cross",98.492046304495,105.82523463524,0.30452288228275,5–12,5,17,49.8,49.4,30.7,31.1,19.3,15,23.8,28.7,62.2,45.5,47.6,38.4,34.9,10,8.5,60.3,61.1,35.4,37.8,63.6,,,,2013,,,,-9.0878952271422,74.2,74.4
Houston,108.96724148246,108.03779218628,0.52460794666346,9–10,9,19,52.5,50.8,40.3,38,18.8,17.5,33.9,32.1,69,51.8,52.8,36.3,31.4,8.6,6.7,55.9,56,28.2,34.5,69.8,,,,2013,,,,-5.8944459740761,72.5,70.4
Hampton,89.849648777183,99.142417949127,0.24382422323827,12–8,12,20,44.3,43.2,41.7,40.4,24,21.5,35.5,34,69,46,42.4,26.7,30.1,11.3,11.2,52.4,45.9,28.8,29,69.7,,,,2013,,,,-6.4733410149048,67.8,63.6
"Western Michigan",101.23972803364,101.04875277834,0.50542821270234,12–7,12,19,50.1,46.4,50.6,38.3,22.4,20.1,35.4,31,64.4,50.3,41.8,33,36.8,9.6,9.3,54.9,53.8,33.8,34.6,65.3,,,,2013,,,,-4.115701857585,69.4,66.8
"New Mexico St.",105.08571888746,95.971931413044,0.73948376158025,18–2,18,20,51.8,45.5,46.4,28.7,20.3,20.1,37.5,30.4,64.2,51.7,42.6,34.7,34.8,16,6,45.9,46.2,22.6,29.7,64.3,,,,2013,,,,1.1128381344264,66,69.9
"Ball St.",100.41844968975,106.05007669837,0.34807700884403,10–9,10,19,50.1,52.1,45.5,36.9,23.9,20,37.1,29.4,65.4,48.9,51.2,34.7,35.8,6.4,9.8,56.5,61.1,38.1,35.7,65.8,,,,2013,,,,-6.1209325990731,64.5,69.2
Milwaukee,95.790821633118,106.05126359646,0.23682049488572,4–14,4,18,46.4,51.8,36.9,28.2,21,17.2,28.2,34.1,64.6,44,50.7,33.3,35.8,10,12.3,53.5,58.3,40.8,34.8,65,,,,2013,,,,-10.084235556914,68,67.3
Portland,94.556766076067,103.21122585166,0.26754020046778,4–13,4,17,44.2,52.4,35.4,31.8,23.5,17.8,34.3,31.8,64.4,42.4,48.3,33,40.9,10.2,8,52.8,55.9,24.7,31.4,64.3,,,,2013,,,,-7.1744063798033,68.4,70.7
Albany,99.821934247296,97.826371423624,0.55779752473969,13–7,13,20,48.5,47.6,37.3,27.1,21.3,20.1,32.1,26.2,62.2,47.3,45.8,34.2,33.9,6.3,9.3,50.5,46.9,29.6,36.3,62.8,,,,2013,,,,-3.5844028260024,73.7,65.6
"San Francisco",105.5480598322,104.14023798913,0.53852885100233,8–10,8,18,53.6,49.5,33.4,30.9,18,17.4,21.8,32.9,66.4,48.3,49.6,40.9,33,6.3,7.4,51.7,43.9,41,33.4,66.8,,,,2013,,,,-4.4157849336497,68.8,74.3
Bucknell,103.81508095324,92.417042971948,0.79206997784266,16–3,16,19,49.6,42.7,32.1,27.9,15.1,14.8,30.5,23.3,62.1,48.1,41.3,36.1,30.9,10.4,5.4,57.7,47.1,24.6,28.4,63,,,,2013,,,,-0.088395196326648,72.9,69.2
Connecticut,110.00262813033,95.516094000724,0.8353335589588,10–8,10,18,49.3,46.1,36.7,30.9,18.8,18,29.5,34.9,64.5,47.3,45.9,35.3,31.1,10.1,11.8,58.7,53.7,35.7,31.7,65.1,,,,2013,,,,0.48272018301472,74.5,69.3
"Florida Gulf Coast",104.17879136937,99.515127168897,0.62871017535348,15–5,15,20,51.7,46.3,33.5,34.7,18.6,21.8,33.9,31.9,68.1,51.8,44.3,34.4,33,12.6,7.6,51.2,57.1,35.3,38.8,68,,,,2013,,,,-2.8020752088699,67.3,71.8
"San Jose St.",85.216655872378,104.85706560272,0.084314877468048,2–15,2,17,37.8,50.9,36,35.3,18.9,19.8,30.8,34.3,66.3,37.1,50.9,26.2,33.8,6.2,13.2,49.1,56.5,31.3,31.1,66.2,,,,2013,,,,-11.329830661736,64.2,73.6
"Utah Valley",97.704371754568,110.62763664155,0.19332131628778,4–9,4,13,48.8,49.9,35.3,29.5,18.9,19.9,28.1,29.6,63.8,49.9,47.1,30.8,37.2,8.2,7.2,55,45.4,28.7,31.4,63.4,,,,2013,,,,-7.8558385556998,72.1,67.1
Missouri,114.27413420963,95.85497348034,0.88301378991943,13–8,13,21,52,48,36.9,32.3,19.5,18.3,36.3,28.1,67.5,52.4,46.3,34.1,34.1,9.5,8.8,50.5,46,32.4,35.8,67.4,,,,2013,,,,-0.23027133255804,74.7,66.7
Cincinnati,103.42748600323,90.336528746304,0.82581915383361,9–10,9,19,43.3,45.7,38.3,31.7,20.2,18,35.7,29.5,60.5,42.4,45.8,29.7,30.3,15.5,9.1,54.1,53.9,41.6,30.6,61.6,,,,2013,,,,-0.78414582212104,66.7,70.8
"South Dakota St.",111.4564746083,103.18473158384,0.70822987851622,15–4,15,19,56.2,49.5,34.6,23.9,15.2,16.4,28.4,23.9,63.5,51.7,48,42.9,34.9,4.6,6.2,55,48.7,35.6,34.7,63.9,,,,2013,,,,-1.8000761234471,78.1,66.4
"Boston University",105.43521687987,105.66769591441,0.493668095296,11–5,11,16,53.5,47.4,25.4,34.5,17.8,20.3,25.1,32.3,65.1,52.1,47.3,37.1,31.7,4.6,7.4,55.4,50.7,40.2,35.4,65.9,,,,2013,,,,-2.6362971284288,72.4,74.1
"Air Force",110.16464265014,103.60625441251,0.6694836118516,9–10,9,19,54.7,51.5,30.1,37,19.5,17.4,23.1,32.7,63.8,53.8,53.5,37.3,32.4,4.9,10.7,66.3,63.2,42.3,40.6,64.1,,,,2013,,,,-2.2220009590688,76.7,66.6
Bradley,102.97647272558,105.338753928,0.4351597620336,7–12,7,19,48,54.4,25.9,36.5,19.1,19.8,29.4,31.6,64.7,46.8,54.6,33.9,36,6.5,9.8,46.3,55.8,30,38.7,65.4,,,,2013,,,,-5.2164553334356,72.7,77.7
Troy,99.722969727202,108.88630145384,0.26679510610658,7–12,7,19,45.9,52.1,27.9,36.8,17.3,19.1,32.8,31.2,61.1,45.5,50.2,31.2,36.9,7.5,9.9,47.2,50.2,33.4,36.3,60.1,,,,2013,,,,-8.8907344911356,67.3,68.6
Gonzaga,120.35121713266,89.360161054118,0.96844630018298,18–1,18,19,55.2,42.6,39.7,30.4,15.9,20,35.9,31.7,63.1,55.2,41.4,36.9,29.7,9.3,7.1,55.4,46.3,32.3,37.5,63.1,,,,2013,,,,4.6911771224434,73.2,66.6
"South Florida",98.958783744247,97.242810786582,0.55012169481886,4–16,4,20,42.3,49.5,26.1,33.7,18.3,19.8,29.6,35.9,59,42,52.1,28.5,29.5,9.9,13.5,52.3,58,38.4,33.8,59.3,,,,2013,,,,-5.5895234113052,69.9,72.2
Army,104.08706497265,104.53089491581,0.48776942817361,9–9,9,18,51.6,49.1,36.8,36.9,19.4,17.4,29.2,28.3,64.8,46.6,46.1,39.8,36.5,9.2,10.2,59.5,54.6,38.2,34.8,67.2,,,,2013,,,,-5.8819370346802,73.2,71.1
"Loyola MD",106.10140387036,101.9813572419,0.61193670725366,12–6,12,18,48.5,48.2,43.4,44.9,17.2,22.3,34.9,37.8,63.4,48.3,47.9,32.8,32.7,10.2,9.6,53.9,48.8,23.5,29,63.5,,,,2013,,,,-2.6403604012769,68.4,66.9
Belmont,112.19751910242,97.364350127396,0.83626669478411,17–2,17,19,59.4,49.9,35.6,35.3,19.6,26.6,29.9,33.1,67.9,59.2,48.5,39.8,34.7,7,10.7,59.1,53.2,38.9,39.3,67.3,,,,2013,,,,0.51707407156683,74.9,73.2
Siena,95.53050403475,107.03045415096,0.21295916169549,6–13,6,19,46.9,49.8,40.8,27.4,23.6,16.8,32.5,34.7,64.6,44.5,48.3,34.9,35,8.3,13,52.4,59.6,31.2,35,64.2,,,,2013,,,,-9.5039697974217,72.3,70.3
"Southern Utah",93.661215012188,105.36052742413,0.20528330343453,7–13,7,20,44.7,47.3,39.4,61.7,19.4,17,32,28.4,68.5,41.7,46.6,34.8,32.8,12.3,9.3,52.8,50.8,28.5,27.7,68.8,,,,2013,,,,-10.908066920424,73.9,70.4
"N.C. State",114.92122013306,97.566951843777,0.86791432820882,13–8,13,21,51.6,47.4,39.9,30,17.7,16.3,35.4,31.3,68,49.3,48.6,39.3,29.9,9.5,8.8,52.9,46.3,23.7,31.4,68.1,,,,2013,,,,0.85035973771845,69.8,72.6
Pittsburgh,112.96295861975,90.236034837896,0.92977628071335,12–6,12,18,49.6,44.9,40.1,40,19.8,21.4,38.5,30.8,60.9,47.2,44,37.3,31,11.6,10.6,62.4,55.5,27.8,34.1,60.9,,,,2013,,,,3.0517424278846,65.2,71
Furman,93.310023436308,113.69874871286,0.09341050806282,4–15,4,19,47.8,52.7,35.7,29.2,22,17.1,25.7,33.3,64.2,45.2,51,35.4,37.4,9.7,6.7,48.9,56.3,33.4,32.5,64.6,,,,2013,,,,-12.606637632357,71.6,70.9
Massachusetts,109.77986936447,98.428085409823,0.77820498610411,13–8,13,21,51.4,47.1,35.2,34.2,20.1,18,34.1,32.9,69.5,49.4,46.7,36.8,31.9,13.8,9.1,59,56.8,33.7,32.3,69.5,,,,2013,,,,-0.70676129969395,71.8,71.7
"Mount St. Mary's",101.54225292425,103.88729003259,0.43473377149582,13–8,13,21,51.7,52.6,36.4,34.8,17.5,22.1,30,33.3,68.9,52.3,51.6,34,37.1,5.8,6.6,51.7,47.8,43.6,24.4,67.1,,,,2013,,,,-5.292988541943,71.4,67.6
Bryant,110.98544302898,110.78626732579,0.50516395837059,12–7,12,19,57.6,51.8,40.8,26.7,18.8,16.5,31.3,31.5,67.1,57.7,50.7,38.3,35.7,3.2,10.7,58.5,56.2,34.6,40.5,65.8,,,,2013,,,,-5.0214247823393,74,68.4
Syracuse,114.95430350085,92.787195898451,0.9215502768438,14–8,14,22,47.4,45.9,33.2,38.1,18.5,21.9,38.1,37.1,61.2,46.1,44.5,33.5,32,17.4,7.7,56.1,70.3,31.9,40.2,62.1,,,,2013,,,,3.7354037948867,71.3,67.7
"Jacksonville St.",104.34739836516,108.84140347504,0.38109331735624,7–8,7,15,52.6,53.7,42.4,40.5,18.9,23.3,29.9,40.3,63.4,50.5,53.4,38,36.3,11,10.9,57.8,57.5,32.2,28.1,62.4,,,,2013,,,,-5.4558568409296,66.8,77.1
"McNeese St.",93.594312079067,109.52294554396,0.14095370425696,8–13,8,21,45.3,48.1,31.3,37.6,17.5,18.9,32.3,36.1,64.8,42.6,47.3,34.9,33.5,11.4,8.6,50.2,55.6,27.9,28,63.8,,,,2013,,,,-10.364917421018,63.7,70.9
Quinnipiac,104.13669178608,107.04144528289,0.42155706117455,11–9,11,20,47.9,50,41.2,40.9,19,14.6,44.7,26.7,67.7,46.2,46.2,35.8,38.6,9.8,6,50.4,53.2,21.9,32.9,66,,,,2013,,,,-6.5556418783428,67.3,68.8
"Rhode Island",100.32265537723,99.856063205654,0.51339936371792,4–13,4,17,46.1,49.9,36.6,43.6,19.3,19.6,28.5,34.8,64.5,45.5,48.1,31.4,35.6,10.5,11.3,55.5,53.2,36.4,34.6,63.8,,,,2013,,,,-6.94740035155,67.9,67.7
"Detroit Mercy",113.42109596969,101.94709941468,0.77320779710529,12–7,12,19,53.1,52.2,36.2,32.7,15.1,22.1,30.9,29.4,69.8,53.8,51.8,34.3,35.3,8.6,7.9,52,52.2,30.9,36.5,70.7,,,,2013,,,,-2.3859552835714,71.5,71.6
Radford,90.404644846301,102.97237460285,0.18288853928548,7–12,7,19,43,48.2,34.1,37.6,17.8,20.1,33.1,31.3,67.2,41.3,45.2,30.9,38,9.8,11.4,52,52.9,33,25.6,66.8,,,,2013,,,,-10.373938130437,65.7,69.8
"East Tennessee St.",97.735865031084,111.69233076207,0.1772612935736,8–12,8,20,48.8,54.9,37.3,38.6,18.8,20.7,26.9,34.5,65.6,46.7,53.8,35.1,37.5,7.9,8.9,45.6,64.4,35.3,44.3,65,,,,2013,,,,-9.1066230813418,68,68.4
Duquesne,98.648082666973,106.2716217699,0.29816440974313,1–15,1,16,47,53.7,29.1,37.5,19.7,17.2,27.1,34.2,68.7,43.2,52,35,37.7,8.1,13,54.7,63,40.8,36.7,68.5,,,,2013,,,,-8.8477884455345,64.7,68.3
