
Hofstra,108.81245780168,104.931182461,0.60293098846721,13–5,13,18,53.7,54.4,21.7,26.3,14.7,20.6,23.9,26.8,70,56.1,52.1,33.7,38.5,7.2,8.4,51.4,56.2,43.5,40.7,69.6,,,,2022,,,,-1.4039254187013,81,75.4
"UMass Lowell",94.937089184395,105.4757184477,0.22960151366155,7–12,7,19,48.3,49.4,27,30.3,17.5,17.7,29.4,28.4,66.8,49.7,44.8,30.1,39.3,11.7,9.8,40.8,43.4,30,32.4,67.7,,,,2022,,,,-9.781942465795,69.9,72.4
"South Alabama",101.78854661643,102.87464884942,0.46952356443505,9–7,9,16,51.5,45.4,32.6,31.1,18.8,19.3,26.6,33.2,64.8,50.7,44,35.3,31.5,14,5.4,50,56,36.6,40.8,65.4,,,,2022,,,,-4.5690745083253,72.3,72.7
Butler,104.18296263689,98.54570782265,0.65469095420447,6–15,6,21,46.7,50,29.2,31.9,16.6,15.3,25.9,28.4,65.6,49.5,51.6,28.4,31.5,5.6,14.6,44.3,49.5,40.2,35.9,65.1,,,,2022,,,,-4.8097242837033,69.9,74
"SIU Edwardsville",93.93148299117,105.74757144242,0.20381379693389,5–14,5,19,46.4,48.4,34.7,36.3,21.4,18.7,29.4,31.4,69.2,46.4,47.7,30.8,33,11,7.7,50.8,60.3,35.9,39.6,68.9,,,,2022,,,,-10.749595293636,71.3,73.8
"Northern Colorado",107.35242985687,112.74868498562,0.36262064096443,13–8,13,21,57.1,53.2,31.8,33.6,16.2,14.1,22.3,23.4,71.4,56.5,50.8,38.6,38.5,6.4,6,41.3,38.4,44.4,34.7,70.7,,,,2022,,,,-5.7614718722957,73.4,72
Iowa,121.80648533779,97.025231191208,0.93187276360734,16–6,16,22,53,50.6,29.1,26.2,13.3,18.2,32.2,30.7,69.1,50.7,50.9,37.7,33.5,11,9.2,52.3,54.2,39.5,34.9,69.8,,,,2022,,,,4.0980378324816,72,69.2
"Florida A&M",97.163575437598,110.0311604333,0.19306307705917,11–8,11,19,49,46.4,35,39,18.9,17,26.9,34,65.7,49,44.4,32.8,34,9.2,4.8,50.8,46.5,28.1,30.5,65.1,,,,2022,,,,-6.8879045247354,68.8,65.8
TCU,109.60708316347,92.842911946756,0.87089778006705,10–11,10,21,49.3,48.6,31.8,29.9,23.1,17,35.5,27.5,66,51.5,49.6,29.8,31.1,10.5,8.3,53.7,54.4,31.8,33.4,66.4,,,,2022,,,,2.1133672800675,65,71.4
"Middle Tennessee",105.0391225499,97.655633207078,0.69808252973472,14–6,14,20,51.2,47.1,31,35.8,18.6,20.2,30.1,28.5,67,50.8,48.7,34.6,29.6,11.2,10.7,48.8,40.1,42.3,37.9,67,,,,2022,,,,-1.8152100735868,78.1,75.4
Oregon,109.5297168978,96.906092649245,0.80348430193035,12–8,12,20,50.7,48.5,28.6,30.2,16.6,18.8,28.6,32.2,69.9,51.2,49.3,33.2,31.4,9.4,7.8,44.2,48.4,36.4,36.4,70.1,,,,2022,,,,-0.30786083869647,68.4,71.5
Harvard,97.135599659743,102.22801926538,0.35717987387214,5–9,5,14,49.6,54.2,23.5,30.9,17.2,19.8,23.9,21.1,68,50.9,52.1,31.9,37.9,7.3,7.9,39,51.2,41.9,43.4,67,,,,2022,,,,-6.8760422619725,65.5,70.8
Florida,112.46751657811,99.900024768418,0.79619602703484,10–10,10,20,50.2,50.5,34.9,31,18.3,19.5,29.4,35.5,64.9,54.5,49.8,30.5,34.5,13.5,9,54.5,51.2,49,35.5,64.1,,,,2022,,,,-0.40229177582631,74,73.9
"Saint Joseph's",98.756837519024,99.013399160969,0.49254123947995,4–14,4,18,49,48.7,22.1,27.9,19.7,13.4,25.1,23.3,67.2,47.2,50.1,34.1,30.4,5.5,13.3,55.5,47,45.8,32.3,67.8,,,,2022,,,,-8.9372732770606,64.6,68.5
"Saint Mary's",110.87228266821,90.695492748888,0.90970346613671,13–4,13,17,52.6,48.6,21.7,24.8,15.6,19,26.2,24.5,65.4,51.3,47.3,36.5,34.6,6.3,10.1,49.2,36.5,35.3,28.3,63.5,,,,2022,,,,2.7015153340613,81.1,70
"Texas A&M Corpus Chris",96.378425175247,103.71381915546,0.30078565202257,12–8,12,20,47.7,47.2,38,42.3,20.4,20.1,36.2,27.9,71.6,47.2,48.9,32.5,29.7,4.7,9.7,53.8,49,31.3,40.9,69.1,,,,2022,,,,-6.7009869241877,76.1,76.5
"Ohio St.",117.35153297127,100.93179394448,0.84984470170933,11–9,11,20,53.7,49.2,33.5,29.3,15.7,14.6,29.1,29,64.1,52.9,47.1,36.7,35.3,12.2,7.5,45.1,51.3,39.2,35.4,64.7,,,,2022,,,,-0.26052230816523,77.6,72.5
"Florida St.",106.3103691057,101.27908942374,0.63588613366141,11–10,11,21,47.6,54.2,31.6,31.3,17.3,19,31,30.8,68,47.3,51.2,32.2,39,14.1,8.2,55.9,56.2,33.1,41.3,68.2,,,,2022,,,,-0.46847688572354,71.6,72.3
"Seton Hall",106.92611895723,94.895010865966,0.7978193120295,12–8,12,20,47,46.4,28.9,29.6,18.6,18.6,33.9,32.3,67.7,43.5,44.6,35.7,33.1,14.8,12.7,40.7,50.2,34.3,36.5,67.1,,,,2022,,,,0.64555547313953,76.4,76.6
"North Carolina",113.43188940707,95.07368157143,0.88394486751832,15–6,15,21,50.9,50.2,28,23.3,15.7,14.2,30.6,20.5,69.5,49.9,47.1,34.9,37.1,10.1,8.5,54.7,46,40.1,36.1,71,,,,2022,,,,3.2791406592924,79.2,75.2
"Houston Christian",95.972995400614,113.89997326592,0.12245136042411,7–12,7,19,50.8,54.5,39.8,39.5,19.2,19.4,29.3,25.9,71.9,52.5,53.3,31.8,38,4.9,8.6,48.1,46.4,36.6,32.6,69.6,,,,2022,,,,-10.732149361424,73.3,76.3
Lehigh,100.33295561186,109.77836058824,0.2621843707864,11–9,11,20,54.6,50,24,30.7,17,14.1,21.2,25.1,67.5,49.3,49.2,41.8,34.9,7.5,10.6,57.2,41.3,39.4,26.7,68.3,,,,2022,,,,-6.9546864317774,75.2,69
Navy,93.376281133171,97.022054769151,0.39163112429302,14–7,14,21,46.7,47.7,31.1,30.8,18.8,20.4,34.5,23.9,64.1,45.3,45.4,33.3,34.4,10.7,8.7,51.2,56.3,29.7,37.8,64.7,,,,2022,,,,-5.1191991476849,65.5,71.3
"Saint Francis",92.073563665472,108.36536297678,0.13312717305122,5–12,5,17,46.3,49.3,30.3,23.5,19.2,17.2,30.3,32.4,67.2,47,48,29.9,34.3,7.6,7.9,51.1,53.6,34.2,37.3,67.1,,,,2022,,,,-10.284099157343,61.3,69.4
"Santa Clara",112.90617744624,101.9988693242,0.76284623613753,11–6,11,17,55.2,51.2,26.4,23.1,15.4,15.8,23.2,23.6,72.3,53.3,48.7,39.9,37.6,9.5,7.1,48.9,45.9,30.4,32.8,71.8,,,,2022,,,,0.17267943734996,74.8,75.1
"Loyola Marymount",106.38550911233,112.02940422766,0.35561263841476,4–13,4,17,52,57.8,28.8,30.6,16.9,16.9,21.9,25.9,67,51.6,57.5,35.2,38.9,4.5,9.7,40.7,58.2,36.4,36.1,66.1,,,,2022,,,,-7.1473855190121,70.2,79.3
Delaware,107.4753325523,103.60279525066,0.60396556700512,12–7,12,19,54.2,49.1,37.2,28.4,17.4,17.8,25.2,31.4,67.3,54.5,47.9,35.8,34.2,10.3,8.2,53.2,41.4,38.5,34,67.4,,,,2022,,,,-3.3885188474572,72.3,75.7
"Miami OH",100.70018499053,111.91885015256,0.22886982142827,7–13,7,20,50,54.2,22.7,32.1,15.8,18.2,24.8,29.7,69.2,49.2,53.9,34.1,36.4,8.1,8.5,51.6,48.9,43.4,38.6,68.8,,,,2022,,,,-10.140958955853,79.9,73.6
"New Mexico",105.06885174008,104.68446120914,0.51053580909406,5–13,5,18,50.3,53.3,29,37.1,17.2,17.3,21.6,27.2,69.4,48,55.4,36.1,33,9.4,7.7,42.8,54.3,38.6,35.5,71.1,,,,2022,,,,-6.5874334760455,74,71.8
"Coppin St.",88.237133567109,102.56884748771,0.15048231258158,8–9,8,17,47.3,46.7,40,30,21.2,22.6,20.4,30.9,75.3,49.5,44.4,30.2,33.7,9.2,9.3,51.7,46.6,51.7,38.5,73.5,,,,2022,,,,-7.7834967842041,67.8,71
Temple,102.87590398902,94.751682397481,0.72031693105579,10–7,10,17,45.4,44.9,41.1,35.6,19.3,17.2,32.4,29.1,67.3,43,47.5,32.8,26.8,11.2,12.2,53.2,54.6,39.5,34.9,67.5,,,,2022,,,,-0.24951738950178,67.2,74.9
Monmouth,99.469067253042,104.79562829235,0.35436624389159,11–10,11,21,45.5,48.6,38.5,34.3,16.2,17.9,30.1,28.9,65.5,44.6,47.2,31.5,33.8,10,8.5,52.7,50.1,34.1,39.6,65.9,,,,2022,,,,-6.6343136976267,68.6,69.9
Southern,95.083271397873,99.37972866658,0.37560532567747,11–7,11,18,50.1,46.4,37.8,45.2,20.2,25.7,29.6,29.6,71,49.7,48.8,33.9,28,7.4,9.9,54.1,47.9,35.6,34.5,70.4,,,,2022,,,,-5.8302771851803,70.6,69.7
"Southern Miss",97.20124443642,113.41306447296,0.14505670745625,2–18,2,20,46.8,56.7,27.8,28.8,18.1,15.1,24.2,28.2,67.3,46.9,54.5,30.9,39.8,7.1,6.5,47.8,56.5,30,42.7,67.3,,,,2022,,,,-13.277247311401,70,72
California,101.46353205605,98.550934740942,0.58296284653841,4–15,4,19,45.2,49,25.1,35,17.3,14.2,25.6,26.2,64.7,46.5,50.2,28.5,31,7.3,9.6,47.9,41.4,33.3,33.4,64.5,,,,2022,,,,-6.5540306679613,73,76.4
"Georgia St.",100.46201691476,96.074249551144,0.62564333884216,12–5,12,17,44.3,46.6,29.3,30.5,16.6,23,35.4,31.6,66.9,44.3,43,29.5,35.2,13.1,7.7,54.2,50.7,36.4,35.9,67.3,,,,2022,,,,-2.4441217563768,73.2,71.1
"Miami FL",116.5611925293,98.587602501537,0.87279658858779,13–7,13,20,55.1,54,24.9,24.1,14.1,21.2,23.3,30.8,66.7,55.7,55.6,36,34.2,7.8,10.1,52.7,58.3,36.2,37.6,67.7,,,,2022,,,,2.2708733838628,73.7,69.9
Georgia,109.85503554084,110.04724785638,0.49497420465158,1–18,1,19,50.6,57.1,39.8,23.9,21.4,15.7,24,32.4,70.1,51.2,59.2,33.1,36.1,4.8,17.9,57.4,56.3,35.9,42,69.3,,,,2022,,,,-8.402084450001,77.7,71.7
"North Dakota",95.336405886092,114.90896280522,0.10457658588486,2–15,2,17,48.4,55.3,33,30.5,16.9,12.6,26.2,25.8,69.3,44.8,55.8,35.5,36.3,4.5,8.7,46.1,40.5,43.5,34.1,68.4,,,,2022,,,,-12.69402812193,73.3,69.4
Princeton,110.26519636234,104.86471841014,0.64049149202218,13–3,13,16,57,50.1,21.6,19.8,14.2,16.5,24.4,23.5,68.8,55.5,51.4,39.2,31.5,4.3,8.6,49.3,39.1,44.5,31.5,67.5,,,,2022,,,,-0.83611771872397,62.3,75.3
"Saint Louis",108.3072545535,95.850907443599,0.80298391510519,15–7,15,22,50.8,47,28.5,32.9,18.5,16.7,32.8,26.4,67.9,48.8,46.6,37,31.8,7.4,11,55.3,46.9,30.7,34.1,68.4,,,,2022,,,,-0.75968835130151,77.2,67.8
"Arizona St.",100.93632387471,92.297867199035,0.73670093639827,9–10,9,19,48.6,45.7,19.8,35.1,16.8,19.7,23.2,30.7,67.8,49,46.2,31.9,29.9,11.6,7.9,54.1,58.9,37,40.1,68,,,,2022,,,,-2.1626834902852,64.6,74.7
"Purdue Fort Wayne",98.420795943066,99.027670047075,0.48233420267979,15–5,15,20,54.6,51.2,25.4,25.3,18.9,22.4,20.9,25.7,68.4,52.2,51.8,38.3,33.6,6.9,8.6,54.7,50.8,44.3,41.3,69.2,,,,2022,,,,-2.8290614615449,72.1,71.2
Iona,107.36179012055,99.727098684992,0.70021448054901,15–5,15,20,51.1,46.4,35.8,34.2,17.3,19.9,31.9,31.3,68.8,52.3,45.3,32.6,32.3,16.2,8.2,61.8,48.4,35.8,33,69.3,,,,2022,,,,-1.7548138968712,67.9,70.3
Stetson,97.376387268025,108.91758808013,0.21617637731191,5–12,5,17,48.9,53.7,28.4,27.4,18.9,16.5,29.3,27.5,67.1,45.5,55.2,36.1,34.4,8.9,10.7,52.6,52.6,39.3,42.3,67.1,,,,2022,,,,-9.6067541113685,71.5,69.2
Marshall,101.25119495159,107.61902980093,0.33149762982749,5–14,5,19,50.3,52.5,23.7,29.8,18.1,17.6,26.7,28.9,71.2,51.7,52.5,32.1,35,8.6,7.1,52,45.1,40.3,34,71.9,,,,2022,,,,-10.108711450452,71,78
"Eastern Michigan",95.177048516965,107.55488059779,0.19686292940444,5–15,5,20,49.3,53.1,29.7,28.8,19.1,16.6,23.6,28,69.8,51.7,51.5,30.3,37.3,7.9,7,42.1,47.5,38.1,36.5,69.6,,,,2022,,,,-12.070236987121,68.8,69.8
Niagara,98.738231547326,101.85415209406,0.41161297983523,9–9,9,18,49.1,47,27.5,29.4,16.2,16.7,24.2,27.8,65.3,48.2,44.8,33.9,34.3,7.2,7.2,50.1,50.7,35.9,32.4,65.3,,,,2022,,,,-5.9328480959093,70.4,74.1
Campbell,100.81272545336,104.27891736046,0.40401750988853,9–9,9,18,52,50.6,29.9,28,16.3,18.3,21.4,26.8,62.9,54.1,48.7,32.5,36,6.8,8.8,58,46.1,38.9,35.8,63.1,,,,2022,,,,-6.9639184335663,66.8,62.5
Mercer,105.83890034249,105.34586461387,0.51342085267587,9–11,9,20,53.7,52.4,31.7,28.2,18.2,14.6,24.8,27.1,64.6,54,53.4,35.5,34.1,9,7.7,56.5,52.5,39.6,43.4,65.2,,,,2022,,,,-6.5935509756726,77.8,72.8
"St. Bonaventure",106.77295262089,97.39231707488,0.74221424645419,12–6,12,18,49.8,50.4,26.6,21.8,15.7,20.7,28,27.9,66,51.3,49.9,30.8,34.1,14.1,7,52.4,61,30.1,43.7,66,,,,2022,,,,-0.59708009158599,73.1,69.5
"Oregon St.",107.49794080266,112.30733555419,0.37675933746814,0–18,0,18,48.6,57.6,25.4,29.9,18.2,16.1,26.7,36.2,67.1,48.7,58.2,32.1,37.7,7,9.2,47.4,53.5,31.9,37.8,67.1,,,,2022,,,,-9.9661872727027,74.3,70.8
Lipscomb,102.94401526489,109.72500055059,0.32440362461954,7–11,7,18,51.6,51.2,31,22.3,15.9,13.7,25.5,25.7,69.1,53.2,48.1,32.9,36.5,7.4,12.1,57.1,51.2,40,45.1,69.2,,,,2022,,,,-8.3581371463348,72.1,75.8
"Kennesaw St.",103.44952751348,108.21320849371,0.37338427328291,8–10,8,18,52.7,50.9,28,34.8,15.9,17.6,29.1,28.7,65.4,50.5,48.5,37.5,36.2,8.8,7.5,51.8,55.1,37.9,41.4,65.7,,,,2022,,,,-7.3276179280407,62.7,71.1
"James Madison",104.91248989987,111.41359781926,0.33371897063472,6–12,6,18,51.9,54.5,30.8,29.9,16.8,19.3,25.8,33.7,69.1,50.8,57.2,36,34.4,7.2,7.7,45.8,60.1,34.9,48.6,69,,,,2022,,,,-8.2815226417957,72.1,76.5
Georgetown,103.8541740738,105.72176976134,0.44893726597882,0–20,0,20,43.3,56,27.6,30.1,18.2,18.1,31.4,31.9,70,41.2,55.6,31.5,37.8,9.4,12,44.9,62.7,35.9,42.1,69.9,,,,2022,,,,-10.349198096413,76.7,75.7
"USC Upstate",103.65985025398,109.18130029307,0.35507802556065,11–7,11,18,52.8,51.2,30.6,37.9,16.9,17.5,20.6,28.2,68.6,50.9,51.9,37.2,33.5,11,9.7,54.6,52.5,37.9,40.8,68.9,,,,2022,,,,-4.8694301934834,79.4,70.4
"Morgan St.",96.509395594823,105.33407941345,0.26772194650005,8–7,8,15,48.4,49.4,33.5,46.5,21.6,23.2,33.8,27.5,74.9,47.4,51.4,33.8,30.6,9.6,10.7,56.8,45.6,30.5,36.3,72.6,,,,2022,,,,-6.0369478713834,68.9,69.7
"New Hampshire",102.08552497101,110.88009521183,0.27881600824141,10–9,10,19,51.2,51.7,25.1,25.9,15.4,14.4,28.2,20.6,62.7,48.3,49.7,36.9,36.5,9,7.9,49.1,39,40.3,39.2,63.1,,,,2022,,,,-6.9716344481085,66.5,76.9
"Iowa St.",104.3914819607,92.269538173137,0.80525865448234,8–12,8,20,48.6,52.4,25.4,36.3,20.7,23.1,25,30,65.9,50.8,54.1,30.1,33.1,8.6,12.3,60.3,55.5,38.5,36.5,66.5,,,,2022,,,,0.19649897829742,66.5,71.8
"Alcorn St.",98.761653675313,104.49833827427,0.34314498772337,16–5,16,21,48.6,48.3,38.3,37.4,19.5,19.1,31.9,26.1,69.4,48.4,45.4,32.7,36.5,7.6,9.5,42,47.8,29.8,31.6,68.6,,,,2022,,,,-3.6888298056368,68.5,68.5
Purdue,121.28080986607,98.67871461135,0.91464776021954,15–6,15,21,54.9,51,35.2,22.5,17.1,12.9,32.5,24.1,65.4,54,50.9,37.6,34.2,8.3,7.5,56.5,53.5,37.1,39.2,65.8,,,,2022,,,,4.3790439513225,67.8,73.9
Drake,107.34385569636,98.278617086952,0.7339300179847,14–6,14,20,49.2,49.6,28.4,34.5,15.3,20.1,29.4,24.2,65.8,51.6,49.7,29.1,33,10.8,6.5,41.1,45.3,30.6,39.1,67,,,,2022,,,,-0.28045125482184,77.6,77.7
Marquette,112.91706867979,95.044581443927,0.8788449347351,11–7,11,18,54.1,46.1,21.4,29.2,16.4,19.3,22.3,33.8,70.1,53.2,45.2,36.9,31.7,13.1,8.1,56.3,54.3,40.1,37.2,70.3,,,,2022,,,,0.83213863467203,79.4,74.8
"Holy Cross",91.158136437839,110.24647591658,0.10097734394576,7–12,7,19,45.7,52.2,29.1,33.1,16.6,17.5,25.4,27.5,67.3,44,49.9,33.3,38.1,10,7.7,45.8,53.7,29,31.8,68.2,,,,2022,,,,-10.261104046115,72.1,68.3
Houston,117.26228950452,91.157792300695,0.94764557704592,18–3,18,21,52.4,43.4,28.4,36.8,17.6,19.2,37.6,28,64.9,55.2,43,32,29.3,17.7,6.8,63.7,56.2,38.7,40.8,64.5,,,,2022,,,,4.7580779717942,68.6,71.1
Hampton,93.917578862706,104.89718601483,0.21900472499587,6–11,6,17,47.1,46.1,38.4,35.9,18.3,15.5,24.8,29.7,70.6,45.9,46.8,32.9,29.9,10.7,9.4,48.6,44.8,33.4,33.8,71.7,,,,2022,,,,-8.9196750915846,70.9,65.5
"Western Michigan",97.454365672746,110.00954428895,0.19883311781381,4–15,4,19,50.2,52.1,24.8,30.6,19,15.5,25.7,31.6,65.3,48.8,55.2,34.6,31.6,6.7,12,43.8,46.6,46.8,39.3,64.3,,,,2022,,,,-12.258882986569,70.9,66.9
"New Mexico St.",106.18272397877,96.425237333023,0.75185397531976,15–4,15,19,51.5,44.9,37.1,25.9,20.8,18,35.5,25.5,67.6,52.7,45.7,33.2,29.3,13.1,5.4,54.7,51.3,42,44.3,66.9,,,,2022,,,,-0.1976465608323,67.6,73.6
"Ball St.",101.57385593867,107.26332892826,0.348246132156,9–11,9,20,51.3,51.2,38,30.9,19.4,17,28,28.6,71.2,50.7,50.1,34.8,35,7.8,7.6,49.9,50,40.7,43.1,70.7,,,,2022,,,,-7.7956792304674,71.1,72.9
Milwaukee,91.894042004713,108.82861944211,0.12508987068099,7–13,7,20,48.2,47.8,28.3,31.1,19.7,15.1,26.6,29.3,67.4,48.3,45.2,32,34.1,9.8,8.4,48.4,56.9,32.7,43.8,68.1,,,,2022,,,,-10.794251494755,71.7,76.7
Portland,104.22988615177,100.74595013849,0.59651482698752,8–8,8,16,49.3,51.2,34.5,26,17,16.9,21.9,25.3,71,48.4,49.1,34,36.1,6.4,8.5,55.5,52.3,36,42,69.9,,,,2022,,,,-2.9485874997755,78,72
Albany,93.229504560348,103.08800774235,0.23940097118347,9–10,9,19,47.1,51.7,23.5,32.5,17.4,20.5,28,23.4,65,45.4,49.7,33.9,36.5,6.8,11.8,40.2,54.9,31.4,39.5,65.7,,,,2022,,,,-7.7970327630388,72.3,73.7
"Washington St.",107.93926462001,95.589842282396,0.80175105809554,11–9,11,20,47.6,49.4,27.1,29.6,16.4,21.3,32,32,66.4,45.2,48.8,33.7,33.8,11.6,8.6,48.5,50.8,45.1,33.8,66.7,,,,2022,,,,-1.7166816375778,74.2,74.6
"Tarleton St.",99.673389423008,105.07666435437,0.35272053472832,8–9,8,17,46.5,52.3,38.7,35.1,18.8,24.4,29.5,36.1,65.2,46.4,54.9,31.1,32.5,6.8,13.8,52.4,60.4,31.9,42.2,64.8,,,,2022,,,,-5.8084627188146,76.1,70.8
"San Francisco",112.04622480735,94.422947315223,0.87739234974232,11–8,11,19,51.3,48.9,28.9,35.3,15.5,18.3,29.8,23.2,71.5,52.3,50.3,33.4,30.3,10.9,9.9,47.7,47.2,42.9,29.8,70.3,,,,2022,,,,-0.61830450470677,70.9,73.4
Bucknell,100.51228744355,118.93809429648,0.12611921833937,6–14,6,20,53.6,55.5,29.3,24.2,18.6,14.2,22,29.4,66.4,51,52.8,38.8,40,9.6,9,57.6,57.2,35.8,37.6,67.3,,,,2022,,,,-11.883013800342,74.1,73.6
Connecticut,115.07938821616,96.219860835251,0.88678801965345,13–6,13,19,49.4,47.2,27,30.3,17.5,15.2,38.4,27.5,65.4,46.8,43.9,36.4,35.9,16.7,9.6,50,43,33.1,33.5,65.1,,,,2022,,,,2.2910299021634,75.6,71.2
"Florida Gulf Coast",104.73664152014,107.3898419006,0.42856934486424,11–7,11,18,52.4,50.5,29.9,22.3,17.1,14.2,30,27.1,69.3,53.1,50.8,34.3,33.3,12.6,5.8,54,45,45.2,38.4,70.4,,,,2022,,,,-4.5059038954867,67,65.9
"San Jose St.",97.154774791736,110.30014158691,0.18856696061684,1–18,1,19,48.2,56.2,22.8,28,20.5,15.7,20.3,30.7,64.4,48.4,55.2,32,38.6,8.2,10,54.4,51.7,46.1,36.4,65.6,,,,2022,,,,-10.903703990101,65.5,72.3
"Utah Valley",101.56500310448,97.432142362697,0.61721474486434,11–8,11,19,50.3,44.9,41.4,31.1,22.4,14.9,31.4,23.4,67.8,47.3,46.2,38.2,28.5,12.6,7.6,63.2,51.5,29.3,38,67.4,,,,2022,,,,-4.2168338982139,70.5,67.1
Missouri,106.23228229049,100.19037725062,0.66226243351812,6–14,6,20,49.2,49.2,29.8,37.4,22.2,16.6,30.5,31.2,66.1,50.3,49.1,31.1,33,11.1,11.6,54.4,48,31.8,33.5,65.4,,,,2022,,,,-4.0554594550675,75.2,72.1
Cincinnati,105.70965681905,98.092111337783,0.70267673234879,8–12,8,20,46.4,47.3,30.4,35.3,15.5,16.8,27.8,30.2,68.9,44.2,45.8,32.8,33.8,8.3,10.4,51.8,50.1,44.6,30,69.2,,,,2022,,,,-4.089486136063,66.8,72
"South Dakota St.",114.11597481538,103.93070865373,0.74557405629745,18–0,18,18,61.5,50.2,34.8,19.7,14,15.3,22.7,22.4,69.6,57.7,48.5,45.9,35.1,7,6.1,47.7,40.4,33.9,40.5,69.1,,,,2022,,,,1.7241214386073,77.5,74.9
"Boston University",105.27222884724,111.50417089389,0.34042699055649,12–8,12,20,53,51.5,26.8,29.2,16.1,16.3,30.3,25,65.8,52.5,51.4,35.9,34.4,7,9.7,38.3,48.1,35.3,31.2,66.6,,,,2022,,,,-6.1952052811224,72.3,73.1
"Air Force",98.891217143306,105.94942336998,0.31156214130858,3–14,3,17,49.5,55.4,28.9,42.1,19.9,19.6,19.9,30.2,63.5,50.5,58.3,32.1,33.2,8,14.7,57,48.9,42.6,34.1,64.2,,,,2022,,,,-7.6057007948311,64,77.9
Bradley,105.20991301917,95.570828733829,0.75120209019247,10–8,10,18,51.1,48.4,24,29.3,19.5,17.2,32.4,20.7,66.1,51.6,49.1,33.5,31.6,12.5,6.1,52.9,42.4,38.9,40.8,67.5,,,,2022,,,,-2.9257761925996,72.8,71.3
Troy,98.715885891634,99.249949419797,0.48449284005321,10–7,10,17,47,47.8,34.8,38.1,22.3,19.2,33.2,24.7,66.4,45.8,46.5,32.4,33.4,5.8,13.1,61.5,47.6,42.6,33.8,67,,,,2022,,,,-4.2200108936057,76.9,71.8
Gonzaga,122.14578933691,88.810379876594,0.97503955360453,15–1,15,16,60.1,43.7,26.9,21.7,15.3,16.1,25,22.4,75.1,59.6,41.6,40.7,31.9,13.2,6.7,55.2,39.7,33.8,32.9,74.4,,,,2022,,,,4.9040215928927,76.6,72.8
"South Florida",92.648850748299,96.890465614447,0.37407070832,3–16,3,19,41.5,50.2,25.1,36.7,19.9,18,29.5,25.6,66.7,42.2,47.8,26.6,35.9,10.5,9.2,54.1,61,30.3,40.1,66.8,,,,2022,,,,-8.5356052681294,65.7,72.2
Army,97.237358733484,107.31936031333,0.24332756601443,9–10,9,19,50,54.1,30.8,22.7,17.5,20.1,29.1,26.4,67.8,50.9,53.1,32.2,37,5.2,9.6,45.3,56.2,32.8,42,68.8,,,,2022,,,,-8.2749653872806,66.3,67.9
"Loyola MD",94.869346987336,105.86274903461,0.22082037379443,8–11,8,19,51,51.4,23.4,27.7,17.9,20.4,26.2,26.7,63.6,52.3,51.8,32.4,33.9,7.7,8,56.2,55.2,36,37.7,64.3,,,,2022,,,,-9.1932647028064,68.2,73
Belmont,105.76205087668,99.335279160714,0.67281536117361,15–4,15,19,56,49.1,27.3,23.5,16.6,21.5,24.5,26.5,69.5,62.5,47,31.6,34.9,11,9.7,63.2,55.4,43.3,38.9,69.4,,,,2022,,,,-1.1402081262986,72.9,66.7
Siena,98.119369524159,102.82640575364,0.36845281453125,11–8,11,19,48.1,47.8,31.8,26.8,16.7,17.4,24.1,29.4,67.4,46,48.2,35.1,31.3,10.1,8.1,39.1,46.4,31.3,30.1,67.6,,,,2022,,,,-5.0935536099654,75.4,70.2
"Southern Utah",106.09841653259,109.73099050391,0.40440497766132,11–7,11,18,54.4,53.6,37.1,29.2,16.6,17.7,28.4,22,69.6,53.4,52.8,37.4,36.5,6.5,9.6,40.8,46.9,38,39.8,69.1,,,,2022,,,,-5.2263132942339,72.1,77.9
"N.C. State",110.85727683514,104.29322290124,0.66861504335406,4–15,4,19,48.7,55.7,24.2,30.3,15.3,18.5,28.7,31.6,67.2,44.5,55.3,36.5,37.7,8.5,11.9,43.7,52.7,41.3,34.4,67.7,,,,2022,,,,-6.2098484001562,73.9,74.5
Pittsburgh,100.36997322321,102.55027720031,0.43852852504737,6–13,6,19,47.5,54.6,35.3,32.2,21.4,16.8,28.8,25.7,64.4,47,51.9,32.3,38.8,12.5,9.3,50.2,60.2,36,43.1,65.1,,,,2022,,,,-4.4930155484516,72.6,72.2
Furman,114.877428093,101.66985459329,0.80290507705675,13–7,13,20,55.8,52.1,21.3,25.6,13.7,20.2,29,29.1,63.9,56.1,52.4,37,34.4,11.1,9.3,61.9,53.2,54.2,38.8,64.7,,,,2022,,,,-2.8481051107342,80.1,73.5
Massachusetts,109.24906119845,111.70643285187,0.43639481141822,8–12,8,20,49.1,55.6,30.5,29.4,17.2,17.4,30,28.7,69.6,46.4,55.3,35.3,37.4,6.8,9.4,52.8,59.8,41.3,36.8,69.9,,,,2022,,,,-6.0904884828012,78.7,70.4
"Mount St. Mary's",96.688465982575,100.20971525293,0.39858444058441,10–8,10,18,50.6,45.3,23,27.7,19,19.6,33,29,63.9,49.8,43.8,35,32,11.3,6.8,52.6,42.3,30.6,35.7,63.2,,,,2022,,,,-6.4173020429674,66.2,72.3
Bryant,105.37508099652,102.04310934607,0.59133922673362,16–2,16,18,51.4,45.1,35.9,23.9,18.8,16.6,34,29.9,73.3,53.5,46.3,32.3,28.6,8.9,12.4,48.9,56.3,41.8,35,74,,,,2022,,,,-0.62460665064426,77.3,67.5
