
"SIU Edwardsville",93.925436955548,108.92960061896,0.1539036497433,3–12,3,15,46.9,51.1,32.4,45.9,21.5,18.2,33.3,30.1,65.4,46.3,49.7,31.9,36.2,12.4,7.8,50.4,49,36.6,29.7,65.4,,,,2016,,,,-10.087159165692,69.9,74.4
"Northern Colorado",99.932035522418,115.45425651294,0.15970601694565,6–12,6,18,50.5,54.9,45.9,45.3,20.3,18.6,28.7,28,69.8,50,53.1,34.3,38.3,6.7,8.4,42,54.8,33.5,40.7,69.4,,,,2016,,,,-9.6777976239667,73.2,73.2
Wisconsin,112.18514708365,95.091240165374,0.87001689459571,12–6,12,18,51.2,49.3,42.1,34.3,16.5,19.7,29.3,29.6,63.2,48.2,45.9,37.4,38.3,6.6,10.4,49.9,46.9,37.4,29.3,63.9,,,,2016,,,,2.233627358104,69.8,73.8
"Florida A&M",84.380141274651,107.65095489552,0.057272151188703,4–11,4,15,45.7,47.8,44.5,41.8,21.4,20.8,24.5,31.9,69.5,45.9,49.4,30.3,30,7.2,8.3,50.6,45.4,37.4,35.8,70.1,,,,2016,,,,-10.215335406236,58.8,71
TCU,100.09355366582,98.487453707482,0.54637268959048,4–17,4,21,43.9,53.5,44.4,40.2,20.3,19.9,27.2,32.8,69.3,40.5,52.4,34.2,37,9.6,15.2,50.3,64.6,31.1,35.4,69.6,,,,2016,,,,-4.8817868012916,66.8,72.6
"Middle Tennessee",103.88080211244,101.78471722652,0.55833750446733,16–5,16,21,52.6,50.2,34.6,44.2,16.5,19.5,30.5,26,68.4,48.7,48.4,39.9,35.8,9.3,7.4,49.4,47.7,35,33.5,67.7,,,,2016,,,,-1.5156000428651,59.9,68.8
Oregon,120.64740220896,97.802239092553,0.91789884214645,17–4,17,21,53,50.8,38.2,35.2,15.4,19.5,34.6,31.1,68.7,52.2,47.6,36.3,38.2,14.6,8.6,47.5,54.4,33.9,32.8,68,,,,2016,,,,5.8574634012946,71.9,69.9
Harvard,97.478485058533,101.68339997819,0.38091358406725,7–9,7,16,50.3,48.1,31.7,33.3,21.5,16.3,30.7,27.7,66.5,47,46.8,37.9,33.6,14.5,6.7,58.7,52.9,33.3,35.1,66.3,,,,2016,,,,-5.7056263021729,59.4,70.2
Florida,110.68616415387,95.645797236119,0.84284381462931,11–10,11,21,48.4,48.1,44.2,38.7,17.2,17.7,31.9,30.6,70.4,47.4,45.9,33.4,35.6,10.5,11.2,54,48.1,37.6,30.2,69.8,,,,2016,,,,-0.1413745858028,65.2,68.1
"Saint Joseph's",115.23011354756,97.7543857565,0.86891964176694,17–5,17,22,53,50,37.9,24.9,13.7,16.9,27.6,23.4,70.8,54.2,52,34,31.7,7.3,6.5,55.3,51.1,35.8,43.2,71.1,,,,2016,,,,1.9221107156863,70.7,67.4
"Saint Mary's",116.90286261639,99.455339498062,0.86515685485261,15–4,15,19,56.1,48,31.8,23.2,15.1,15.6,30,27.7,61.8,55.1,48.1,38.5,31.8,8.6,7.6,56.5,45.6,38.4,31.5,61.8,,,,2016,,,,0.9134712289055,69.5,71
"Texas A&M Corpus Chris",102.05267075746,105.21404011243,0.41317911041166,16–4,16,20,51.1,50,37.7,42.4,16.9,23.4,31.7,31.2,69.6,50.2,47.6,35.3,36.2,12.8,5.2,49,54.7,33.2,36.5,68.8,,,,2016,,,,-1.5748008168784,72.8,72.5
"Ohio St.",106.10258448521,97.913913266592,0.71578606807962,11–8,11,19,48.5,49.1,37,32,17.7,16,28.5,29.5,67.7,47.3,47.7,34.2,34.1,13.8,6.8,42.8,54.5,29.9,39.2,69,,,,2016,,,,0.73413718515889,68.2,70.2
"Florida St.",114.04468202555,100.6969573108,0.80712861407979,9–11,9,20,52.4,51.8,35.3,40,17.9,18.1,32.8,31.7,70.3,51,49.6,36.8,37.1,11.8,8.6,47.2,52.9,33.1,35.6,72.1,,,,2016,,,,-0.96914733267085,66.2,70.6
"Seton Hall",112.98960017315,91.843816608416,0.91551187593217,14–6,14,20,50.3,45.4,40.2,35.9,19.2,17.7,33.8,31,71.6,49.3,44.3,35.2,31.7,11.8,10.9,51.5,50.8,30.2,34.2,70.6,,,,2016,,,,4.1131009620341,67,70.5
"North Carolina",118.95179601662,92.371490870867,0.94825763592641,16–4,16,20,50.2,45.8,31.7,31.9,15.9,18.3,40.2,32,70.1,52.7,43,28.9,34.2,11.2,7.4,57.7,45.1,26.5,33.4,71.9,,,,2016,,,,6.3402349526005,73.6,72.5
"Houston Christian",101.80624811174,111.99475004864,0.25032570552871,11–9,11,20,53.5,50,48.2,36.3,21.3,16.5,29.8,30.8,71.7,53,48.1,36.3,36,8.2,9.9,51.4,55.5,32.1,32,71,,,,2016,,,,-6.4603301116757,72.7,72.1
Lehigh,105.11109614813,101.96262255058,0.58655278487932,15–5,15,20,54.3,48.4,32.4,26.3,18.4,17.8,28.3,24.6,66.6,50.4,46.1,41.4,34.8,9.3,8.4,58.2,58.2,33.3,38,68.5,,,,2016,,,,-3.2231553317059,73.8,67.9
Navy,101.32886074941,105.07921178033,0.39700819675798,10–9,10,19,51.3,49.1,45.7,41.5,18.7,19.9,32.2,28.1,64.9,53.4,43.8,30.3,37.5,12.5,7,55.7,60.3,26.4,42.2,65.6,,,,2016,,,,-7.2066918500663,65,70.8
"Saint Francis",100.88797498149,115.96537641101,0.16773987390761,9–10,9,19,49.4,51,40.1,28.4,18,16,32.8,29.5,67,46.9,52.1,36.1,32.6,8.6,10.6,48.8,49.2,35.1,35.2,66.4,,,,2016,,,,-8.77031265122,71.9,72
"Santa Clara",103.08817314429,109.53937596109,0.33224621376663,7–9,7,16,47.5,52,35.5,37.4,14.5,15,24.7,30.9,67.7,45.5,51.3,33.7,35.5,8.2,9.3,45.5,52.8,39.1,36.6,67,,,,2016,,,,-4.4459175689036,72.4,72.4
"Loyola Marymount",103.55662058164,107.23044149168,0.40109395306308,7–11,7,18,48.2,54.3,30.1,41,16.1,18.8,26.3,30.6,67.1,46.7,52.4,33.9,38.1,8.9,10,64.7,62.2,35.5,39.1,68,,,,2016,,,,-6.1941245228894,73,69
Delaware,100.65840840589,111.95352237101,0.22740228869085,2–16,2,18,45.1,51.9,41.5,34.9,16.8,13,26.7,29.2,67.2,43.6,51.2,32.5,35.1,8.8,9.5,44.5,65.5,29,46.2,68.3,,,,2016,,,,-11.568530630466,68.3,71.6
"Miami OH",94.824537441108,103.94897248821,0.25797369330358,7–14,7,21,44.8,51.6,35.3,39.4,17.8,19.4,26.4,29.5,65.2,44.5,48.4,30.3,37.4,7.8,8.3,44.6,53.9,33.7,41.8,65,,,,2016,,,,-9.6046423268652,72.2,74.2
"New Mexico",109.05477103403,102.06556596485,0.68172283214672,9–9,9,18,51.9,48,47.5,36.1,21.4,15.4,30.5,29.1,70.8,50.2,48.2,37.2,31.9,11.4,11,54.9,54.6,30.5,41.3,70.4,,,,2016,,,,-4.2371916295002,74.1,68.6
"Coppin St.",95.8914648159,111.75939541622,0.1466638551973,7–9,7,16,46.5,48.7,39.3,41.6,17.3,17.8,31,33,69.3,43.1,47.2,34.4,34.8,7.2,8.6,48.3,44.6,39.8,30.6,69.7,,,,2016,,,,-8.2325785971793,70.3,60.7
Temple,105.09658647907,95.81399175762,0.74334306042624,15–6,15,21,47.2,46.7,24.5,25.6,14.2,17.4,27.9,29.2,65.8,43.9,47.1,35,30.4,8.2,9.5,55.3,50.2,37.6,31.7,66.6,,,,2016,,,,0.88793335041253,64.3,72.8
Monmouth,106.56129767559,98.168419382673,0.71978832625501,18–3,18,21,51.1,45.7,38.4,34.9,17.2,21.2,30,30,73.7,47.9,45.3,37.8,30.9,9.7,9.3,46.7,51.3,36.2,43.8,73.5,,,,2016,,,,-0.14942763724238,76.3,73.2
Southern,100.14662190216,107.86289756695,0.29867933980758,14–7,14,21,49.1,46.5,39.4,36.2,15.2,18.2,28.3,30.1,68.8,48.7,46.5,33.3,30.9,9,8.1,42.7,44.3,30.6,34.7,69.6,,,,2016,,,,-5.7901711823053,68.9,66.7
"Southern Miss",99.048132515883,110.79670567153,0.2160140054456,5–13,5,18,52.8,53.4,40.5,42.6,19,17,21.2,28.3,65.3,49.3,52.1,37.5,36.8,7.9,13.2,57.1,56,50.4,42.8,63.9,,,,2016,,,,-10.572032997469,70.8,69.8
California,113.77496374987,92.646383535289,0.91392068371566,13–7,13,20,52,44.9,42.5,40.9,17.5,14.2,30.2,26.2,68.6,49.4,43.2,38.2,33.2,10,9.2,49.2,44.3,33.2,24.7,68.6,,,,2016,,,,2.2094357647903,65.3,69.8
"Georgia St.",99.428892891067,100.21283239367,0.47743651151928,9–11,9,20,48,48.3,34.7,42,17.8,21,26,31.5,65.1,46.2,47.7,35.2,32.7,8.4,8.9,48.9,57.1,27.7,40.8,65.3,,,,2016,,,,-7.6464235989978,68.4,72.5
"Miami FL",116.05481957761,95.849606825197,0.90022673405324,14–6,14,20,51.3,48.8,37.3,28.5,16.1,17.8,30,32.4,64.3,51.7,48.5,33.6,33,8.9,8.7,48.6,47.6,34,28.4,65.7,,,,2016,,,,4.5138592091324,73.3,74.2
Georgia,106.95149529089,96.627483053771,0.76267300174189,12–10,12,22,46.5,46,41.9,44.1,19.3,14.9,33.3,28.6,68.7,42.2,42.2,37.5,34.5,13.7,9.9,50.6,52.5,30.7,39.1,67.9,,,,2016,,,,-0.28114656532424,69.5,70.5
"North Dakota",101.46438753248,100.32289929866,0.53248164791805,12–8,12,20,53.6,50.3,39.4,38.7,17.9,20.5,24.1,25.7,72.7,51.5,49.8,39.3,33.9,8.4,7,50.3,53.6,28.3,42.2,72.6,,,,2016,,,,-5.6664002404037,71.4,66.9
Princeton,115.13871669947,100.25098644647,0.83093922160588,14–2,14,16,56.9,48.1,35.5,30.5,16.9,19,28.3,30.4,68.3,53,46.4,41.7,35,8.5,10.7,54.8,41.4,40.7,27.3,68.6,,,,2016,,,,0.89565167143903,75.3,65.5
"Saint Louis",97.751354820472,101.4031996606,0.39608796087554,6–14,6,20,47.1,51.3,32.9,39.3,18,18.2,20,29.2,69.9,45.2,52.3,33.8,33.3,5.3,13.2,56.3,57.3,35.1,42.2,69.7,,,,2016,,,,-7.20270796833,71.8,71.4
"Arizona St.",108.64559353909,103.0563240242,0.64734244929766,5–14,5,19,47.6,55.6,35.4,41.7,16.3,17.5,28.4,27.2,69.9,44.6,54.4,34.7,38.5,6.7,13.9,51.3,57.9,41.5,34.7,69,,,,2016,,,,-5.3482799569148,66.5,70.8
"Purdue Fort Wayne",114.61069732061,109.536930367,0.62731446759823,12–5,12,17,55.9,53.3,34.5,24.8,16.6,14.2,29.4,24.2,69.6,50,49.9,42.4,39.7,8.2,8.3,53.6,49,43.8,35.7,69.7,,,,2016,,,,-1.9381407609808,74.9,71.4
Iona,109.56663572521,101.76195215848,0.70052753625519,17–4,17,21,53.6,47.3,31.3,35,17.6,19.7,31.5,31,71.6,53.1,44.3,36.2,35,11.8,8.3,59.1,56.3,44.3,36.7,71.4,,,,2016,,,,-0.78009684653201,72.4,69.2
Stetson,101.24300734711,112.34997422846,0.23199258428005,6–13,6,19,50.8,53,34.5,33.6,15.4,15,24,29.6,72.2,49.3,51.9,35.6,36.8,6.4,11,51.5,50,35.6,33,71.1,,,,2016,,,,-10.215704019674,71.9,66.5
Marshall,114.11586082455,109.14691830482,0.62526891809777,13–7,13,20,57.6,51.5,31.8,36.5,15.3,15.3,25.5,29.4,78,59,50.8,37.2,35.5,6.6,6.8,54.7,42.6,44.9,28.7,78.3,,,,2016,,,,-3.5695414901411,70.3,70.2
"Eastern Michigan",108.26397176498,107.3119970516,0.52537012516223,10–11,10,21,50.8,52,45.9,44.3,17.8,20.7,32,35.9,70.5,50.4,49.2,34.3,37.5,9.5,7.5,41.2,57.6,31.7,39.4,70.7,,,,2016,,,,-6.6409294916123,74.6,70.2
Niagara,94.057373106511,107.73936775431,0.17338619460241,4–15,4,19,44.2,49,35.3,40.7,20,16.5,33.3,30.8,66.7,44.7,46.8,28.7,35,7.6,10.7,46.7,59.2,30.5,38.1,66.5,,,,2016,,,,-11.987010478135,70.6,74.3
Campbell,99.115949721689,115.20406040035,0.15061724077871,3–13,3,16,49.4,55.8,36.9,40.7,15.9,19.3,22.4,31.6,67.1,50.6,53.2,31.8,40.8,7.9,8.2,45.2,47.5,41.5,32.6,67.3,,,,2016,,,,-11.615542734452,75.3,68.2
Mercer,106.60113004316,110.12380395972,0.40760434745263,9–11,9,20,50.3,50.9,32.3,33.9,18.1,16.5,38.3,28.6,64.9,48.8,45.4,35.8,37.9,8.2,10.7,55,60.3,31.6,47.5,63.8,,,,2016,,,,-8.4653736000774,73.7,74
"Savannah St.",86.578836980229,102.80427895663,0.12181294117626,11–9,11,20,45.1,47,39.5,43.4,20.9,23.5,26.3,30,65.8,45.1,45.2,30,33.6,7.9,10.5,49.8,44.5,40.3,35.1,65.9,,,,2016,,,,-7.7818426772672,67.5,75.1
"Oregon St.",109.68777199524,97.955865316728,0.78598473144926,10–10,10,20,49,51.3,36.8,42.8,15.4,20.2,27.7,32.2,68.3,46.8,51.1,35.8,34.4,8.9,10.3,50.9,59.2,31.7,38.7,67.8,,,,2016,,,,-0.3544261720053,65.2,69.5
Lipscomb,103.06218321382,110.63189993421,0.30681044171899,8–9,8,17,52.7,52.7,35.3,37.6,19.1,16.7,29.6,29.7,74.7,53.4,49.5,34.6,38.4,7.2,10.2,59.6,56.5,43.7,39.4,73.8,,,,2016,,,,-6.6643178041709,70.9,74.2
"Kennesaw St.",104.83525371649,109.6451512969,0.37381608290284,7–8,7,15,52.2,51.6,34.4,40.4,16.2,17.4,30.8,33.5,70.5,50,52.2,38.3,33.7,9.1,7.2,46.2,47.8,29.1,35.9,69.3,,,,2016,,,,-6.0464192108309,70.5,70.4
"James Madison",105.15353467038,96.918678360474,0.71865838212954,11–7,11,18,50.3,44,37.5,40.9,15.9,14.9,28,26.2,67.8,50.6,47.5,33.3,26.4,9.3,7.3,48.5,55.2,40.4,43.9,68.3,,,,2016,,,,-2.6283286296778,66.4,73
Georgetown,111.68431482705,99.162014084784,0.79699122078414,7–13,7,20,51,48.1,33.1,52.8,18.9,15.1,27.7,26.7,69.5,51.9,46.3,33.1,35,10.9,9.2,59.8,56.1,41.7,29.6,68.8,,,,2016,,,,-2.6089082777872,76.2,74.4
"USC Upstate",100.7456302782,113.81559802853,0.19737555651053,6–11,6,17,50.8,53,29.9,37,20.4,14,34.3,30.5,68.4,51.2,52.4,33.2,36.1,8.2,5.7,51.6,53.9,31.4,36.7,67.1,,,,2016,,,,-8.9096926463088,64.4,69.8
"Morgan St.",94.528403022339,106.68718932095,0.19916704454002,7–12,7,19,44.2,49.4,39.9,40,16.1,21.9,33.1,32.5,70,44.9,51.4,28.2,29.8,5.8,10,47,51.7,27.3,29.8,69.6,,,,2016,,,,-10.8959529463,68.3,67.6
"New Hampshire",97.311743908053,103.98756112985,0.31798585709126,12–6,12,18,45.2,47.9,37.8,35,16,15.1,31.2,21.6,68.1,44,47.9,31.8,32.1,6,8.3,47.3,37.3,34.1,33.4,67.2,,,,2016,,,,-3.7707782047885,75.3,71.7
"Iowa St.",122.04267518896,99.358587676605,0.91410397952844,10–10,10,20,56.5,49.9,26,27,16.6,15.7,26.5,33.2,70,54.8,50.6,39.8,32.3,9.8,7.7,51.7,51.2,34.2,34.3,70.6,,,,2016,,,,1.4091423660495,72.2,70.4
Vermont,108.22297614355,106.98938382482,0.53291157349293,14–6,14,20,57.2,49.1,33.8,38.2,18.5,16.4,28.1,26.2,68.6,56.5,46.9,39.3,35.8,11.7,8.4,50.6,52.3,30.9,33.2,67.5,,,,2016,,,,-3.5568243915819,70.1,69.6
Purdue,119.68670221564,96.953746567232,0.91851955322418,13–7,13,20,53.5,48.7,33,29.6,16.8,12.5,35.3,22.3,66.4,51.8,47.8,38.1,33.7,10.1,8.6,62.5,51.2,32,35.4,67.6,,,,2016,,,,1.5207165226447,73.7,72.6
Drake,101.4571955845,113.22679559813,0.22059672163344,2–16,2,18,48.8,51.9,33.9,30.8,20.7,13.6,25,26.3,66,47.1,50,35,37.2,5.7,10.9,50.7,50.2,32.8,32.5,66.7,,,,2016,,,,-11.660527752156,73.7,73.2
Marquette,109.83468797471,99.136363266443,0.76468177709706,10–10,10,20,51.9,51.4,42.1,32.7,20.1,18.3,25.8,30.2,71.4,52.3,50.2,34,35.9,8.3,9.1,57.4,59.9,28.9,33.9,70.3,,,,2016,,,,-0.62747725974884,74.7,73.9
"Holy Cross",94.928383057399,108.46047003748,0.1776245704621,8–13,8,21,46.3,53.2,35.9,37.5,15.3,20,23.6,28.7,64.2,45.9,52.6,31.2,36,7.6,8,60.8,62.1,39.3,41.2,64.6,,,,2016,,,,-10.422160617657,67.8,73.1
Houston,118.52920514614,103.30196674481,0.829386312081,11–7,11,18,52.1,46.7,32.7,30.9,15.7,16.8,36,35,64.5,50.6,47.8,36.9,29.8,8.7,9.7,45.2,48.1,31.3,34.9,65.6,,,,2016,,,,-0.82489839519639,67.2,73.7
Hampton,98.219390620586,107.13963535729,0.26900290585,15–4,15,19,47.4,46.5,44.2,36.3,19.3,17.2,36.8,25.9,71.9,47.1,47,32,30.3,8.9,9.5,50.7,38,35.7,32.1,72.3,,,,2016,,,,-2.9112452032299,66.8,72.3
"Western Michigan",102.5299758504,105.19051379314,0.42687659817347,8–12,8,20,46.9,52.2,45,38.3,16.9,17.2,31.1,26.1,68.3,45.8,50.9,33.1,36.2,8,9.7,47.8,50.5,29.8,38.4,68.4,,,,2016,,,,-7.9944230108024,72.4,68.2
"New Mexico St.",102.82721644258,95.979303582893,0.68837884316963,14–4,14,18,50.6,43.1,40.6,30.7,19.8,16.4,35,26.9,66,51.1,40.4,32.7,32.9,13.3,5.8,55,44,28.7,30.3,66.1,,,,2016,,,,-0.54436005857685,66.6,64.8
"Ball St.",104.13704880606,103.11120976316,0.52843092598231,10–9,10,19,54.7,47.4,33.7,39.8,19.8,15.4,25.4,27.1,65.6,52,45,38.6,34.7,9.2,7.6,61.7,47,45.3,34.8,65.7,,,,2016,,,,-5.405878158481,68.8,73
Milwaukee,114.28964961274,109.52270528948,0.6200940637751,11–9,11,20,53.6,51.6,39,28.9,14.8,15.3,28.8,26.6,67.7,52.4,47.5,36.8,40.3,6.9,10.5,62.5,47.3,44.7,31.2,65.8,,,,2016,,,,-5.2168007529345,77.5,71.1
Portland,109.46699079856,113.14470681325,0.40612394992839,4–12,4,16,49,55,33.4,42.4,15.7,17,29.3,34.8,71.1,47.5,52.7,34.3,39.3,9.9,9.3,44.2,54.9,38,36.7,72.2,,,,2016,,,,-6.5322989975522,77.8,72.4
Albany,104.82203777463,102.44306260493,0.56562032711142,14–4,14,18,51.6,48.3,43.3,27.2,18.6,18.5,35.3,23.5,68.4,53.1,51.3,32.3,29.5,4.8,8.8,48.1,50.3,33.1,42,67,,,,2016,,,,-2.2253917293163,78.2,66.2
"San Francisco",109.13091772804,110.05461799605,0.47578693532424,6–10,6,16,49.5,53.4,36.1,39.9,16.1,16.3,32.2,31,73,48.1,50.1,34.8,39,7.6,10.8,43.5,54.3,34.6,39.2,73.5,,,,2016,,,,-5.4507490820985,67.1,73.3
Bucknell,103.29147251231,103.74050187329,0.48753145451962,13–5,13,18,52.4,47.5,45.3,41.1,18.5,18.5,31.1,26.9,70,51.4,46.1,36.2,33.2,10.1,10.1,57,58.2,36.4,36.3,71.5,,,,2016,,,,-3.3289977994998,70.7,66.9
Connecticut,109.25359037335,92.171758803049,0.87601319975032,15–7,15,22,49.2,44.1,29.3,34,16.3,18,28.2,30.3,64.8,47.1,40.3,35.5,34.1,12.4,11.3,53.3,53.9,34.6,34.4,65.4,,,,2016,,,,0.77745818671899,82.2,66.2
"Florida Gulf Coast",105.44089863811,104.5333919186,0.52483115115489,11–6,11,17,54,49.6,38,35.2,14.6,15.4,30.9,23.9,67.3,53.8,48.9,36.5,33.9,10.6,6.4,45.4,50.8,23.6,39.8,65.8,,,,2016,,,,-4.1446851509952,63.5,68.7
"San Jose St.",97.347695690321,100.70887962883,0.40362907459938,4–14,4,18,46.7,48.3,36.7,51,20,17.4,27.6,30.1,69.2,47.6,48,30.3,32.6,10.9,9.6,54.9,49.5,41,33.4,69.3,,,,2016,,,,-8.9521440985271,65.9,69.9
"Utah Valley",104.20476694857,112.91656615887,0.2842757709298,6–9,6,15,51.2,50.5,37.3,36.3,15.7,15.8,23.8,29,74.1,48.5,49.9,36.5,34.7,5.7,10.3,60.4,50.9,43.9,27.7,75.2,,,,2016,,,,-6.7842779780981,73.8,69.7
Missouri,103.68330221631,104.75785992455,0.47039196721066,4–15,4,19,46.4,51.1,38.4,37.9,18,15.5,26.8,30.3,69.5,47.5,51.5,29.5,33.6,6.3,14,48.1,57.2,33.8,40.2,69.1,,,,2016,,,,-6.7243231728806,72.6,68.8
Cincinnati,107.91695040515,90.889080032604,0.87812618005268,12–6,12,18,46.6,45.9,29.7,28.6,15.6,21,35.4,31.1,64.2,44.7,41.8,33.2,35.8,15.5,9.6,58.6,51.1,36,34.2,64.9,,,,2016,,,,0.5924673925876,70.3,67
"South Dakota St.",108.67065907515,102.04462620166,0.67337363035341,15–4,15,19,51,48.7,40.8,37.9,15.6,16,31.1,23.3,67.6,50.5,47.5,34.5,34,5.1,9.7,43.2,49.6,36.6,32.1,68,,,,2016,,,,-0.94085768240119,74.9,73.2
"Boston University",101.86248354288,105.98262036577,0.38793722490775,11–7,11,18,51.9,49.7,39.1,31.8,18.8,16.6,27.7,24.5,68.9,51.3,49.2,35.3,33.8,10.6,6,51.4,53.9,36.5,38,70.4,,,,2016,,,,-5.2698766362746,71.9,69.3
"Air Force",97.418410619549,106.82142153347,0.25737680569007,5–14,5,19,48,53.6,37.3,39,19.1,19.2,22.7,28,67.6,45.7,52.5,34.5,36.5,6,12.6,55.2,62.8,37.3,49,66.7,,,,2016,,,,-8.9296236005213,68.9,72.2
"Texas Tech",114.90138605659,101.95129028796,0.79821248425337,9–11,9,20,49.4,51.9,41.1,34.2,18,17.9,31.2,34.6,65.2,47.3,48.6,36.1,38.6,11.2,9.5,53.2,48.5,30.7,35.8,65.2,,,,2016,,,,-0.019331424627432,75.9,71.4
Bradley,86.157086601524,102.17333356312,0.12338776756379,3–15,3,18,44.1,50.6,38.6,52.8,25.9,17.2,24.1,22.5,67.2,43.5,49.1,30.1,35.8,6.7,9.2,50.4,53.1,35.5,32.3,68.2,,,,2016,,,,-10.307681854697,67.9,68.1
Troy,97.406047174031,108.67892179002,0.22108407713313,4–15,4,19,44.6,52,39.1,33.9,16.9,16.8,29.8,31.8,66.9,44.4,49,29.9,38.4,7.8,9.5,43.7,53.1,37.3,34.7,67.4,,,,2016,,,,-11.10343681418,62.4,68
Gonzaga,117.75013581742,96.946969303643,0.9034019305103,15–4,15,19,55.4,46.2,37.5,28,15.3,14.6,30.7,25.1,67.9,54.6,46.5,37.7,30.3,8.3,8.1,50.7,46.7,37.9,36,68,,,,2016,,,,1.7420440214298,78,71.6
"South Florida",100.09705146768,104.79465205308,0.37111909628346,5–14,5,19,45.7,47.8,32.6,33.9,21.3,14.7,33.8,34.2,65.9,46,47.5,29.9,32.2,13.1,8.1,42.7,63.5,23.3,39.8,66.8,,,,2016,,,,-7.2926569373352,66.4,70.5
Army,95.291876010172,106.12332586877,0.22477401650342,9–10,9,19,46.3,49.5,32.8,29.9,18.3,16.3,31.3,26.7,69.2,47.6,49,29.6,33.9,8.8,7.9,50.7,46.6,40.7,29.6,71.1,,,,2016,,,,-8.3164052763091,70.2,70.5
"Loyola MD",99.487299286176,110.01419510535,0.23927411823688,7–11,7,18,47.7,50.4,40.2,39.9,18.2,15.7,31.1,28.8,65.9,48.7,49.7,30.4,34.5,9.3,11.2,47.1,53.3,31.5,33.3,66.7,,,,2016,,,,-9.0776938381712,70.5,69.5
Belmont,112.99348301457,108.10839309981,0.62439649150753,11–5,11,16,59.7,50.4,34.4,40,19.6,17.2,28.8,30.8,71.3,63.9,50.6,37.1,33.3,5.9,11.8,59.7,45.6,50.8,34.1,71.8,,,,2016,,,,-2.9745066339273,71.7,74.2
Siena,107.80581318611,104.81383889359,0.58021994301902,13–7,13,20,52.1,46.7,41,35.3,22.3,15.9,40.5,29,70.5,50.4,45.3,37.2,32.7,10.9,10.4,56.4,49.7,30.9,36.8,70,,,,2016,,,,-4.2084661691786,74.2,72.2
"Southern Utah",96.119984931798,119.10654869408,0.078287611178387,2–16,2,18,49.3,57.8,36.9,50.8,18.3,18.4,23.5,29.9,69.6,46.6,54.1,36.2,44.5,7,11,45.4,45.1,34.5,29.1,69.1,,,,2016,,,,-13.669103045445,69.6,74.3
"N.C. State",116.28214876424,104.38242737973,0.77582838686441,6–14,6,20,49.4,52.7,35.3,32.5,16.7,13.8,35.5,32,68.3,47.3,50.7,36,37.4,9.6,11.8,43.5,54.2,31.3,35.9,68.7,,,,2016,,,,-3.2555676619679,71.4,70.8
Pittsburgh,113.86451236112,98.83801229288,0.83583515071804,10–10,10,20,49.1,54.1,33.9,33.5,17.9,17.8,36.3,26.9,65.3,48.6,51.3,33.4,39.6,7.6,9.8,59.1,56.2,30.7,34.4,66.2,,,,2016,,,,0.6379195542542,72,69.5
Montana,107.63037316281,104.64332950206,0.58021829469067,15–5,15,20,55.8,49.1,37.1,47,17.3,19.2,30.1,23.5,66.3,53.7,49.6,39.6,32.2,8,8,50.2,42.3,36.1,36.6,65.7,,,,2016,,,,-3.0020977505073,71.5,73.5
Massachusetts,101.01258430984,100.35436240071,0.51878663697421,7–13,7,20,47.5,49,35.5,43.6,18.1,16.8,24.3,28.5,70.6,48.2,48.6,30.9,33,10.9,10.4,55.4,60.6,37.9,37.3,70.9,,,,2016,,,,-6.054473570497,71.4,73.7
"Mount St. Mary's",92.954565642811,99.664007495071,0.30970936977761,11–9,11,20,45.6,47.4,32.4,40.1,16.6,23.8,27.8,30.9,68,44.3,47.7,32.1,31.1,10.5,8.8,43,42.5,33.9,27.8,67.8,,,,2016,,,,-7.734174899542,72.7,69.7
Bryant,94.262438382458,114.22022670851,0.098987594258175,5–13,5,18,48.8,48.7,28.4,34.1,19.5,16.2,26.6,34.1,68.8,48.3,51,33.2,30,7.1,8.9,61.1,56.1,32.3,38.5,68.4,,,,2016,,,,-11.81280779639,68.2,74.9
Syracuse,112.53291163578,93.429707883285,0.89467579436883,9–9,9,18,50.6,49,32.6,31.8,19.2,20.3,32.8,33.8,64.6,47.2,52,36.7,29.6,9.2,9,58.1,65,43.5,40.1,65.3,,,,2016,,,,-0.065845010983817,68.8,67.7
"Jacksonville St.",97.610091283303,107.97004745734,0.2386601748866,3–12,3,15,46.3,53.9,30.4,38.4,16.2,18.1,26.1,31,66.1,41.6,53.8,35.1,36.1,7.7,6.7,54.7,54.1,42.5,31.4,65.6,,,,2016,,,,-9.5111020293209,74.5,69.2
"McNeese St.",97.97817869031,115.72382868636,0.12849736998032,7–12,7,19,48.9,52.1,40.9,38.5,17.3,16.4,28.2,31.2,69.8,46.8,50.3,35.1,37.6,9.2,7.4,46.3,55,35.1,30.3,68.1,,,,2016,,,,-10.554934674795,69.2,69.5
Quinnipiac,91.192139021911,101.5635861164,0.22465569086397,5–14,5,19,41.8,45.5,29.2,38.8,21.1,16.6,36.1,29.3,69.3,36.9,44.9,33.4,31.1,10.1,10.6,58.4,54.4,36.9,32.1,69,,,,2016,,,,-11.029289485671,66.8,72.9
"Rhode Island",109.02513183863,98.425552312955,0.76426327287681,9–10,9,19,51.6,47.7,31.4,40.4,17.4,17.5,27.5,25.6,64.7,49.1,46.8,37.6,33,14.1,8.6,51.3,44.4,34.6,32.3,64.3,,,,2016,,,,-3.9296050764963,71.5,71.9
